Background,,,,,,,,,,,,,,,,,,,,,,,,VOC ppb,,,,,,,,,,,,,,,,,,,,,Corrected voc ppb,,,,,,,,,,,,,,,,,,
elapsed.time,methanol,H2S,X4.Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,X4_ethyl_phenol,methyl_indole,st,date.time.y,date.time,valve,methanol,H2S,X4.Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,X4_ethyl_phenol,methyl_indole,treatment,group,methanol,H2S,X4.Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,X4_ethyl_phenol,methyl_indole
91,10.50511936,0.589849195,0.412044432,5.94631994,2.982261652,0.723341325,1.872066514,5.406339401,3.198065227,0.076704822,0.123579991,1.025871044,0.51018835,0.248311649,0.659040591,0.460639254,0.264336691,0.090751126,0,17:49.0,48:49.9,9/22/24 6:17,1,8.541834384,2.387462381,0.446059525,7.481027459,3.356533744,0.882687636,1.743292311,4.765202169,2.647915602,0.080405174,0.129541669,1.271845072,0.596250009,0.327046624,0.741421579,0.58488808,0.275884342,0.103250941,0,Mp,Machine plot,0,1.797613186,0.034015093,1.534707519,0.374272092,0.159346311,0,0,0,0.003700352,0.005961678,0.245974028,0.086061659,0.078734975,0.082380988,0.124248826,0.011547651,0.012499815,0
94,11.06383324,2.095927389,0.426888699,7.321581564,2.831670448,0.721898294,2.350203999,5.736834566,2.96621423,0.039278561,0.063282126,1.219205611,0.526973199,0.329084059,0.861652446,0.558563343,0.245676902,0.098065437,0.044405547,49:44.4,20:44.8,9/22/24 8:49,1,10.06093364,1.337176431,0.550905328,14.62262668,4.381390595,1.328365023,2.826457929,6.02760642,4.081446284,0.060493846,0.097462307,2.106375168,0.696140271,0.437448681,0.917060986,0.561747205,0.312890289,0.209660601,0.042155833,Mp,Machine plot,0,0,0.124016629,7.301045119,1.549720147,0.606466728,0.47625393,0.290771854,1.115232054,0.021215284,0.034180181,0.887169558,0.169167072,0.108364622,0.05540854,0.003183863,0.067213386,0.111595164,0
96,11.18084225,2.89003096,0.44872465,7.93979333,3.267214397,0.7381244,2.440728856,5.8249005,3.200005205,0.071609052,0.11537014,1.450898327,0.561038769,0.372400885,1.072424176,0.581349491,0.29264459,0.140963113,0.085384394,21:39.8,52:39.8,9/22/24 11:21,1,11.03374649,3.053712031,0.552165258,15.20004391,5.717388253,1.412932781,3.392644208,6.694868094,4.371343466,0.034749489,0.055985288,2.24730179,0.718437814,0.521882082,1.186637585,0.886856651,0.248412869,0.102218667,0,Mp,Machine plot,0,0.163681071,0.103440609,7.260250583,2.450173856,0.674808381,0.951915352,0.869967594,1.171338261,0,0,0.796403463,0.157399045,0.149481197,0.114213409,0.30550716,0,0,0
99,14.15533759,1.777916546,0.544517631,11.17841015,3.403092518,0.941660991,3.364477481,6.724089054,3.820505884,0.067063605,0.10804692,1.546385372,0.679894763,0.475474097,1.175602434,0.685374483,0.389505013,0.113587983,0.095005306,53:34.8,24:34.8,9/22/24 13:53,1,12.21626898,1.566804494,0.421355911,17.33856617,6.187666276,1.611446598,3.966135099,7.258158323,4.740250113,0.066553941,0.107225794,2.433549868,0.628100884,0.774426825,1.389738657,0.780171733,0.384671025,0.244044527,0,Mp,Machine plot,0,0,0,6.160156023,2.784573759,0.669785607,0.601657618,0.53406927,0.919744229,0,0,0.887164496,0,0.298952728,0.214136223,0.09479725,0,0.130456544,0
101,15.53322758,1.877791327,0.45268095,13.84080131,5.477785635,1.328493114,3.998397103,8.230830517,4.512892405,0.044647295,0.071931752,2.360514059,0.944256172,0.536379896,1.212321148,0.998283847,0.365744456,0.191382021,0.038301556,25:29.5,56:29.8,9/22/24 16:25,1,13.06883941,1.55196724,0.515511914,17.13059045,5.54920384,1.341929462,3.812541162,7.265573299,4.370259009,0.078864796,0.127059949,2.242691452,0.666108296,0.585258364,1.375084256,0.758203549,0.394104492,0.149925083,0.115171063,Mp,Machine plot,0,0,0.062830964,3.289789135,0.071418204,0.013436348,0,0,0,0.034217501,0.055128196,0,0,0.048878468,0.162763108,0,0.028360035,0,0.076869507
104,15.04619699,1.097378179,0.4345212,13.80712057,5.434683719,1.316388549,3.66936617,7.774906229,4.540391352,0.084621363,0.136334417,2.310049597,0.8160861,0.59185176,1.448214223,0.991111764,0.382476218,0.151966235,0.025420378,57:24.3,28:24.8,9/22/24 18:57,1,11.06234968,1.244581884,0.503116693,10.74623996,4.355709384,1.169268407,2.598319832,6.643766533,3.652595942,0.108565775,0.174911526,1.678775475,0.648857274,0.510690954,1.135341968,0.753494391,0.384159539,0.123957538,0,Mp,Machine plot,0,0.147203705,0.068595493,0,0,0,0,0,0,0.023944412,0.038577108,0,0,0,0,0,0.00168332,0,0
106,14.16354446,1.606900279,0.452482611,11.90513127,4.598801527,1.151299272,3.02481542,7.070045167,4.111881366,0.052708188,0.084918748,1.76668572,0.687254628,0.649382362,1.247772177,0.793724431,0.340930593,0.111115955,0.012541011,29:19.0,00:19.8,9/22/24 21:29,1,8.367541326,2.926943096,0.356442628,9.25415905,3.962157883,0.917904927,2.393693872,6.284821506,2.845467614,0.155402766,0.250371122,1.473353893,0.462623434,0.37325136,0.952712853,0.523644977,0.315329054,0.185239791,0.033645098,Mp,Machine plot,0,1.320042817,0,0,0,0,0,0,0,0.102694577,0.165452374,0,0,0,0,0,0,0.074123836,0.021104087
109,12.40195172,1.818427397,0.4181058,9.156516061,4.087985521,0.87920889,2.342797241,6.037061076,3.508208396,0.133430391,0.214971185,1.40562382,0.666837319,0.495231972,1.042836741,0.626170081,0.314554429,0.073013591,0.027154885,01:14.8,32:14.7,9/23/24 0:01,1,8.101219149,0.961997435,0.456268232,7.729416918,3.675166644,0.836337703,1.794136888,5.744283115,2.867053592,0.090101507,0.145163538,1.490454048,0.504600514,0.457102585,0.808343571,0.370482613,0.223976888,0.133022386,0.044346158,Mp,Machine plot,0,0,0.038162432,0,0,0,0,0,0,0,0,0.084830228,0,0,0,0,0,0.060008794,0.017191273
111,11.64713067,1.87416356,0.392594492,7.878175114,3.742136952,0.852635573,2.048682672,5.948471471,3.508544057,0.118230547,0.190482548,1.334373241,0.631431853,0.407410142,0.880761155,0.426272073,0.247568053,0.134230977,0.069203592,33:09.5,04:09.5,9/23/24 2:33,1,8.250145905,1.255998882,0.294992308,7.793036898,3.368570416,0.882365555,1.696780958,4.684977642,3.022837674,0.118540569,0.190982028,1.065803353,0.492159497,0.213321718,0.891080373,0.503840899,0.240283526,0.192900445,0.045949291,Mp,Machine plot,0,0,0,0,0,0.029729982,0,0,0,0.000310022,0.00049948,0,0,0,0.010319218,0.077568826,0,0.058669468,0
114,10.66965601,1.457485837,0.471843635,7.244712729,3.202639298,0.924149143,1.958406256,5.399526357,3.303002556,0.067342106,0.108495615,1.392331391,0.475187468,0.355529419,0.969944833,0.473988855,0.32291657,0.091761899,0.045429367,05:04.6,36:04.5,9/23/24 5:05,1,8.487247466,2.502292059,0.339252245,6.806790976,3.142233465,0.813373191,1.614778487,5.238374684,2.612632359,0.1898544,0.305876534,1.578453884,0.387310552,0.245204198,0.648770009,0.419464658,0.330165413,0.117686415,0.044795962,Mp,Machine plot,0,1.044806222,0,0,0,0,0,0,0,0.122512294,0.197380919,0.186122494,0,0,0,0,0.007248843,0.025924516,0
116,10.50511936,0.589849195,0.412044432,5.94631994,2.982261652,0.723341325,1.872066514,5.406339401,3.198065227,0.076704822,0.123579991,1.025871044,0.51018835,0.248311649,0.659040591,0.460639254,0.264336691,0.090751126,0,36:59.7,07:59.4,9/23/24 7:36,1,9.014585704,1.780185299,0.600777094,8.080876052,3.235473277,0.663462729,1.904594951,5.309210117,3.139484228,0.025892612,0.041715874,1.818695087,0.791930838,0.311266426,0.856042093,0.451683433,0.246856379,0.133740957,0,Mp,Machine plot,0,1.190336104,0.188732662,2.134556112,0.253211626,0,0.032528437,0,0,0,0,0.792824043,0.281742488,0.062954777,0.197001503,0,0,0.042989832,0
119,11.06383324,2.095927389,0.426888699,7.321581564,2.831670448,0.721898294,2.350203999,5.736834566,2.96621423,0.039278561,0.063282126,1.219205611,0.526973199,0.329084059,0.861652446,0.558563343,0.245676902,0.098065437,0.044405547,08:54.6,39:54.4,9/23/24 10:08,1,9.658687041,1.413782759,0.48328732,9.586764549,3.663739943,0.744784833,1.994804022,5.344996319,2.962871887,0.038066835,0.061329901,2.029993531,0.393475595,0.25556583,1.156346642,0.605189389,0.342196316,0.15004776,0,Mp,Machine plot,0,0,0.056398621,2.265182985,0.832069495,0.022886539,0,0,0,0,0,0.81078792,0,0,0.294694196,0.046626047,0.096519414,0.051982323,0
0,15.53322758,1.877791327,0.45268095,13.84080131,5.477785635,1.328493114,3.998397103,8.230830517,4.512892405,0.044647295,0.071931752,2.360514059,0.944256172,0.536379896,1.212321148,0.998283847,0.365744456,0.191382021,0.038301556,16:36.7,47:36.1,9/18/24 11:16,2,34.51837839,448.0390138,12.19942546,70.72960365,13.26654183,4.918119585,35.74616796,26.6921177,7.624294385,0.263273235,0.124856621,3.557369969,1.216573917,0.898472914,4.029693504,1.909561357,4.326819268,2.082044008,0.037096466,0-bp,No acid,18.98515081,446.1612225,11.74674451,56.88880234,7.788756191,3.58962647,31.74777086,18.46128718,3.11140198,0.218625941,0.052924869,1.19685591,0.272317745,0.362093018,2.817372355,0.91127751,3.961074812,1.890661987,0
3,15.04619699,1.097378179,0.4345212,13.80712057,5.434683719,1.316388549,3.66936617,7.774906229,4.540391352,0.084621363,0.136334417,2.310049597,0.8160861,0.59185176,1.448214223,0.991111764,0.382476218,0.151966235,0.025420378,48:31.0,19:31.2,9/18/24 13:48,2,91.4360791,8.702236554,3.79052657,171.0736477,27.99719424,10.85561148,80.29292575,88.92587287,8.558942972,0.082957332,0.13365348,4.448222102,4.748848971,1.659756545,5.270486214,3.044874849,1.586619006,0.995831844,0.16731274,0-bp,No acid,76.38988211,7.604858375,3.356005369,157.2665271,22.56251052,9.539222931,76.62355957,81.15096664,4.018551619,0,0,2.138172504,3.932762871,1.067904785,3.822271991,2.053763085,1.204142787,0.843865609,0.141892362
5,14.16354446,1.606900279,0.452482611,11.90513127,4.598801527,1.151299272,3.02481542,7.070045167,4.111881366,0.052708188,0.084918748,1.76668572,0.687254628,0.649382362,1.247772177,0.793724431,0.340930593,0.111115955,0.012541011,20:26.6,51:26.3,9/18/24 16:20,2,46.62198383,5.553126376,2.062991736,93.9384566,16.15692077,6.09295397,44.02815503,54.72269794,6.6504244,0.030013087,0.048354419,3.282479343,2.713544688,0.938785853,3.11714468,2.133941855,0.875498372,0.463216424,0.034808411,0-bp,No acid,32.45843937,3.946226097,1.610509125,82.03332533,11.55811924,4.941654698,41.00333961,47.65265278,2.538543033,0,0,1.515793624,2.02629006,0.289403491,1.869372503,1.340217424,0.53456778,0.352100469,0.0222674
8,12.40195172,1.818427397,0.4181058,9.156516061,4.087985521,0.87920889,2.342797241,6.037061076,3.508208396,0.133430391,0.214971185,1.40562382,0.666837319,0.495231972,1.042836741,0.626170081,0.314554429,0.073013591,0.027154885,52:21.1,23:21.4,9/18/24 18:52,2,24.34543363,2.789957523,1.571127625,49.59669034,10.90691343,4.310782206,18.06917832,23.49896856,4.421323672,0.007975466,0.012849362,2.015663353,1.545128727,0.764128058,2.877330411,1.127117336,0.696201727,0.292008537,0.05442002,0-bp,No acid,11.9434819,0.971530126,1.153021825,40.44017428,6.818927904,3.431573315,15.72638108,17.46190749,0.913115276,0,0,0.610039533,0.878291408,0.268896086,1.834493669,0.500947255,0.381647298,0.218994946,0.027265135
10,11.64713067,1.87416356,0.392594492,7.878175114,3.742136952,0.852635573,2.048682672,5.948471471,3.508544057,0.118230547,0.190482548,1.334373241,0.631431853,0.407410142,0.880761155,0.426272073,0.247568053,0.134230977,0.069203592,24:16.7,55:16.4,9/18/24 21:24,2,22.89379008,2.492344557,1.008546741,29.33285723,8.385041177,3.033038087,11.91539937,22.29103233,4.045087214,0.046671053,0.075192252,1.742718896,1.370564565,0.586422382,2.04313822,1.296370599,0.662135754,0.273270987,0.039076945,0-bp,No acid,11.24665941,0.618180997,0.615952249,21.45468212,4.642904225,2.180402515,9.866716699,16.34256086,0.536543157,0,0,0.408345655,0.739132712,0.17901224,1.162377065,0.870098526,0.414567701,0.13904001,0
13,10.66965601,1.457485837,0.471843635,7.244712729,3.202639298,0.924149143,1.958406256,5.399526357,3.303002556,0.067342106,0.108495615,1.392331391,0.475187468,0.355529419,0.969944833,0.473988855,0.32291657,0.091761899,0.045429367,56:11.7,27:11.4,9/18/24 23:56,2,14.2945739,2.770407211,1.062560741,21.08830104,6.110372612,2.274538148,10.64167631,21.76806541,3.461027552,0.084610104,0.136316278,1.895403125,1.136437463,0.43452073,2.896566461,1.596014016,0.724849612,0.25115911,0.040683809,0-bp,No acid,3.624917881,1.312921374,0.590717106,13.84358831,2.907733313,1.350389005,8.683270058,16.36853906,0.158024997,0.017267998,0.027820663,0.503071735,0.661249995,0.07899131,1.926621628,1.122025162,0.401933042,0.159397211,0
15,10.50511936,0.589849195,0.412044432,5.94631994,2.982261652,0.723341325,1.872066514,5.406339401,3.198065227,0.076704822,0.123579991,1.025871044,0.51018835,0.248311649,0.659040591,0.460639254,0.264336691,0.090751126,0,28:06.7,59:06.4,9/19/24 2:28,2,9.247311812,1.787658346,0.935689807,19.10821007,5.63333938,2.367466995,9.351028971,18.38705354,3.655816126,0.048934057,0.078838203,1.902928489,1.27266706,0.514101606,2.493492829,1.316856457,0.624741713,0.139407125,0,0-bp,No acid,0,1.197809151,0.523645375,13.16189013,2.651077728,1.644125671,7.478962458,12.98071414,0.457750899,0,0,0.877057446,0.76247871,0.265789957,1.834452238,0.856217203,0.360405022,0.048655999,0
18,11.06383324,2.095927389,0.426888699,7.321581564,2.831670448,0.721898294,2.350203999,5.736834566,2.96621423,0.039278561,0.063282126,1.219205611,0.526973199,0.329084059,0.861652446,0.558563343,0.245676902,0.098065437,0.044405547,00:01.9,31:01.4,9/19/24 5:00,2,7.941229296,2.040694176,0.792519833,15.98284327,5.475747266,1.919085435,10.22412783,12.26622522,3.476681301,0.048292907,0.077805239,1.363914061,0.931939069,0.314679813,1.763809352,1.269488429,0.576147422,0.250302687,0.083159294,0-bp,No acid,0,0,0.365631134,8.661261703,2.644076818,1.19718714,7.873923826,6.52939065,0.510467071,0.009014346,0.014523113,0.14470845,0.40496587,0,0.902156906,0.710925086,0.33047052,0.15223725,0.038753747
20,11.18084225,2.89003096,0.44872465,7.93979333,3.267214397,0.7381244,2.440728856,5.8249005,3.200005205,0.071609052,0.11537014,1.450898327,0.561038769,0.372400885,1.072424176,0.581349491,0.29264459,0.140963113,0.085384394,31:56.3,02:56.3,9/19/24 7:31,2,10.31219415,2.587771484,0.917000284,16.95815822,5.726544783,1.919016684,11.54073257,5.745555462,3.524315028,0.060354707,0.097238139,2.029483944,1.311855796,0.403363581,2.019528235,1.619079927,0.506150111,0.247595911,0.040640881,0-bp,No acid,0,0,0.468275634,9.018364893,2.459330386,1.180892284,9.10000371,0,0.324309823,0,0,0.578585617,0.750817027,0.030962696,0.947104058,1.037730437,0.213505521,0.106632798,0
23,14.15533759,1.777916546,0.544517631,11.17841015,3.403092518,0.941660991,3.364477481,6.724089054,3.820505884,0.067063605,0.10804692,1.546385372,0.679894763,0.475474097,1.175602434,0.685374483,0.389505013,0.113587983,0.095005306,03:51.1,34:51.5,9/19/24 10:03,2,12.55246196,2.359735745,1.067340363,42.58130269,11.85097464,4.362051303,9.143884752,7.571984481,4.874525973,0.046995049,0.075714246,2.568453133,1.743764479,0.761386518,3.958945206,4.409593961,0.767958776,0.457854985,0.067339712,0-bp,No acid,0,0.581819199,0.522822732,31.40289254,8.447882123,3.420390312,5.779407271,0.847895428,1.05402009,0,0,1.022067761,1.063869716,0.285912421,2.783342772,3.724219478,0.378453763,0.344267002,0
25,15.53322758,1.877791327,0.45268095,13.84080131,5.477785635,1.328493114,3.998397103,8.230830517,4.512892405,0.044647295,0.071931752,2.360514059,0.944256172,0.536379896,1.212321148,0.998283847,0.365744456,0.191382021,0.038301556,35:46.7,06:46.6,9/19/24 12:35,2,14.59470813,2.488686384,1.182850811,60.26993977,16.18762852,6.286448083,13.34419677,9.24423796,6.675866967,0.078155088,0.12591653,3.003961817,1.132183471,0.818186196,4.259735686,4.264305987,0.940913852,0.510031471,0.157626828,0-bp,No acid,0,0.610895057,0.730169861,46.42913845,10.70984288,4.957954969,9.345799667,1.013407443,2.162974562,0.033507793,0.053984777,0.643447758,0.187927298,0.2818063,3.047414538,3.266022141,0.575169395,0.31864945,0.119325272
28,15.04619699,1.097378179,0.4345212,13.80712057,5.434683719,1.316388549,3.66936617,7.774906229,4.540391352,0.084621363,0.136334417,2.310049597,0.8160861,0.59185176,1.448214223,0.991111764,0.382476218,0.151966235,0.025420378,07:41.6,38:41.8,9/19/24 15:07,2,12.31051803,1.401597467,0.841508644,58.20064816,15.12300492,5.831245772,12.90328426,8.960471403,5.674519518,0.087127316,0.140371787,2.679668448,1.057278539,0.761975417,1.943098286,1.367358002,0.703445352,0.362860903,0.074312843,0-bp,No acid,0,0.304219288,0.406987444,44.39352758,9.688321198,4.514857223,9.233918087,1.185565174,1.134128166,0.002505954,0.00403737,0.369618851,0.241192439,0.170123657,0.494884063,0.376246238,0.320969133,0.210894668,0.048892465
30,14.16354446,1.606900279,0.452482611,11.90513127,4.598801527,1.151299272,3.02481542,7.070045167,4.111881366,0.052708188,0.084918748,1.76668572,0.687254628,0.649382362,1.247772177,0.793724431,0.340930593,0.111115955,0.012541011,39:36.4,10:36.9,9/19/24 17:39,2,10.66154824,2.289950803,0.495978926,37.67969072,12.06843604,4.16875797,8.847023979,7.199129277,4.37356406,0.010646235,0.017152268,2.156312883,0.968706956,0.554605492,1.740993885,1.380813355,0.477037857,0.224440256,0,0-bp,No acid,0,0.683050523,0.043496315,25.77455944,7.469634513,3.017458698,5.822208559,0.12908411,0.261682693,0,0,0.389627163,0.281452328,0,0.493221707,0.587088924,0.136107264,0.113324301,0
33,12.40195172,1.818427397,0.4181058,9.156516061,4.087985521,0.87920889,2.342797241,6.037061076,3.508208396,0.133430391,0.214971185,1.40562382,0.666837319,0.495231972,1.042836741,0.626170081,0.314554429,0.073013591,0.027154885,11:31.4,42:32.0,9/19/24 20:11,2,8.796508829,1.216956235,0.555453037,25.51846651,7.995849876,2.683300499,5.903556439,6.051326383,3.851606438,0.082125303,0.132312988,1.87040067,0.781174459,0.37136518,1.328870759,0.752278952,0.333131026,0.344174044,0.040840445,0-bp,No acid,0,0,0.137347237,16.36195045,3.907864354,1.804091608,3.560759199,0.014265307,0.343398042,0,0,0.46477685,0.11433714,0,0.286034018,0.126108871,0.018576598,0.271160453,0.01368556
35,11.64713067,1.87416356,0.392594492,7.878175114,3.742136952,0.852635573,2.048682672,5.948471471,3.508544057,0.118230547,0.190482548,1.334373241,0.631431853,0.407410142,0.880761155,0.426272073,0.247568053,0.134230977,0.069203592,43:26.3,14:27.0,9/19/24 22:43,2,8.088090861,2.16818415,0.461932411,17.92101932,6.148291022,2.170044139,4.380972411,6.545792104,3.575908922,0.047846071,0.077085337,1.684996573,0.701253465,0.417754109,1.452829015,0.999834964,0.335239199,0.196022488,0.082307366,0-bp,No acid,0,0.29402059,0.069337919,10.04284421,2.40615407,1.317408566,2.332289738,0.597320633,0.067364865,0,0,0.350623332,0.069821612,0.010343967,0.57206786,0.573562891,0.087671145,0.061791511,0.013103774
38,10.66965601,1.457485837,0.471843635,7.244712729,3.202639298,0.924149143,1.958406256,5.399526357,3.303002556,0.067342106,0.108495615,1.392331391,0.475187468,0.355529419,0.969944833,0.473988855,0.32291657,0.091761899,0.045429367,15:21.6,46:22.0,9/20/24 1:15,2,8.426921768,1.29796474,0.604642125,16.72130347,5.453558005,2.157007235,4.231679192,5.995565418,3.190840755,0.061569666,0.099195572,1.384968098,0.726638056,0.318645539,1.592448317,0.870080321,0.35105261,0.109407716,0,0-bp,No acid,0,0,0.13279849,9.476590742,2.250918707,1.232858092,2.273272936,0.596039061,0,0,0,0,0.251450588,0,0.622503483,0.396091466,0.02813604,0.017645817,0
41,10.50511936,0.589849195,0.412044432,5.94631994,2.982261652,0.723341325,1.872066514,5.406339401,3.198065227,0.076704822,0.123579991,1.025871044,0.51018835,0.248311649,0.659040591,0.460639254,0.264336691,0.090751126,0,47:16.1,18:17.0,9/20/24 3:47,2,9.804759635,1.718434518,0.475292484,14.06781304,5.059050893,1.753615768,3.406895802,6.128119859,3.09551975,0.055842343,0.089968219,1.647798472,0.645207279,0.312851593,1.637563471,1.070901192,0.361204161,0.150708283,0.03166838,0-bp,No acid,0,1.128585323,0.063248052,8.1214931,2.076789241,1.030274443,1.534829288,0.721780458,0,0,0,0.621927428,0.135018929,0.064539944,0.97852288,0.610261939,0.09686747,0.059957157,0.03166838
43,11.06383324,2.095927389,0.426888699,7.321581564,2.831670448,0.721898294,2.350203999,5.736834566,2.96621423,0.039278561,0.063282126,1.219205611,0.526973199,0.329084059,0.861652446,0.558563343,0.245676902,0.098065437,0.044405547,19:11.0,50:11.9,9/20/24 6:19,2,10.50192759,2.017096888,0.587895195,14.56949298,4.658983515,1.688185113,3.605790121,6.53754487,3.22746896,0.046153438,0.074358317,1.809551836,0.497480351,0.383118497,1.551276437,1.022756771,0.220749429,0.149638809,0.032182761,0-bp,No acid,0,0,0.161006496,7.247911419,1.827313067,0.966286818,1.255586121,0.800710304,0.26125473,0.006874877,0.011076191,0.590346225,0,0.054034438,0.689623991,0.464193428,0,0.051573372,0
