date,picarro,ptrms,valve,methanol,H2S,4_Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,4_ethyl_phenol,methyl_indole,elapsed.time,treatment,group
9/22/24,9/21/24 22:49,9/22/24 0:21,2,11.40362321,1.667127999,0.471601389,12.490968,4.741764962,1.54709416,9.113435137,17.04326981,3.662089941,0.113358688,0.182633442,1.429646734,1.000075553,0.35079278,1.846879078,1.968391278,0.418290668,0.091695196,0,84,0-bp,No acid
9/22/24,9/22/24 1:22,9/22/24 2:53,2,12.73849754,2.706495849,0.419994104,9.75618463,4.280037951,1.32298418,9.457051473,11.40919157,3.441098289,0.038461331,0.061965478,1.528949596,1.15151532,0.355633586,1.431417652,1.200842911,0.335990582,0.170189879,0.131217885,86,0-bp,No acid
9/22/24,9/22/24 3:53,9/22/24 5:25,2,16.19988451,1.619270227,0.444681489,8.839181572,4.698835858,1.289286544,10.32862247,6.723750257,3.015034836,0.061253738,0.098686578,1.604081144,1.046029649,0.494284507,1.301356549,1.349579076,0.359642659,0.148607235,0.08398429,89,0-bp,No acid
9/22/24,9/22/24 6:24,9/22/24 7:56,2,7.888065104,1.254489315,0.420856085,6.796755167,2.793569008,1.121068421,1.478874781,4.63063468,2.691357363,0.078884055,0.127090978,1.146678301,0.394474952,0.202256876,0.790577271,0.457121063,0.229274867,0.115892906,0,91,0-bp,No acid
9/22/24,9/22/24 8:56,9/22/24 10:28,2,12.50252855,2.568992666,0.566073394,11.38129041,4.536743787,1.320148671,2.98998142,5.625820323,3.971304444,0.073613997,0.118600328,2.009958391,0.631847558,0.54022027,1.130146977,0.675075845,0.308938102,0.179002849,0.041343805,94,0-bp,No acid
9/22/24,9/22/24 11:29,9/22/24 13:00,2,13.22538093,1.750053068,0.526688824,12.6351648,5.177076551,1.384247959,3.41744926,6.412391696,4.943229492,0.105554876,0.170060634,2.320037504,0.728390459,0.471923024,1.034815941,0.844747194,0.343149951,0.19159955,0.079248867,96,0-bp,No acid
9/22/24,9/22/24 14:01,9/22/24 15:32,2,13.31349085,1.566545506,0.404349472,13.54127231,5.872796577,1.500503372,3.495869398,6.459970194,4.525559208,0.055906647,0.09007182,2.222675985,0.646152577,0.451064342,1.148113315,0.726268189,0.319351932,0.146934929,0.037404307,99,0-bp,No acid
9/22/24,9/22/24 16:32,9/22/24 18:04,2,12.76343851,1.525995564,0.552653097,13.02497558,5.158601119,1.701112914,2.980691939,6.79036613,4.150786543,0.044733184,0.07207013,2.050314218,0.553161871,0.544918481,1.228511387,2.353465154,0.318284492,0.0811478,0.0374739,101,0-bp,No acid
9/22/24,9/22/24 19:05,9/22/24 20:36,2,9.573728944,0.319158298,0.474051432,9.00717394,4.415367661,1.114599234,2.133961313,6.517566009,3.549906585,0.243999708,0.393110641,1.382439806,0.808626794,0.844151776,1.021628698,0.996326655,0.328578069,0.054072251,0.041326731,104,0-bp,No acid
9/22/24,9/22/24 21:37,9/22/24 23:08,2,8.893422033,1.24583889,0.444059751,7.241958892,3.555962601,0.86629417,1.906019429,6.120936429,2.926277969,0.12778245,0.205871725,1.516162907,0.581211722,0.258036749,0.993356136,0.705373561,0.34426204,0.150333324,0.08744102,106,0-bp,No acid
9/23/24,9/23/24 0:09,9/23/24 1:40,2,16.160914,1.952507252,0.420863426,8.416246808,3.785658208,1.129874874,6.897712188,13.68746763,3.486078714,0.075646246,0.121874508,1.358862006,1.143898392,0.33828521,1.087745376,1.158168482,0.298926292,0.111120583,0,109,0-bp,No acid
9/23/24,9/23/24 2:40,9/23/24 4:12,2,9.762785594,3.226825783,0.434192673,8.408122708,4.17353139,0.832725732,6.705700075,15.07574045,3.131936775,0.094825715,0.152774764,1.464443235,0.830533727,0.365374323,1.235304043,0.980057802,0.29067748,0.040081382,0.139645465,111,0-bp,No acid
9/23/24,9/23/24 5:13,9/23/24 6:44,2,11.28062978,0.964088538,0.331603442,7.025443499,4.116107315,0.934706329,7.244567767,12.22827626,3.081312478,0.132151997,0.212911552,1.31562231,0.94339844,0.319393266,0.950999551,0.84631598,0.367548783,0.116104857,0,114,0-bp,No acid
9/23/24,9/23/24 7:45,9/23/24 9:16,2,15.18779699,2.43804109,0.532485034,7.872757295,3.783335817,0.846742139,7.797342614,6.846885673,3.223007987,0.051054751,0.082254876,1.6374572,1.021643497,0.283572018,1.506409817,1.000905748,0.274067207,0.094151462,0.131463534,116,0-bp,No acid
9/23/24,9/23/24 10:17,9/23/24 11:48,2,18.61063932,3.296203918,0.574632464,9.712129696,4.768583458,1.12937765,9.624348504,10.76554164,3.411908791,0.050853702,0.081930965,1.732976864,1.257848336,0.459428698,1.620828938,1.401596232,0.468774581,0.073836013,0.042529213,119,0-bp,No acid
9/23/24,9/23/24 12:48,9/23/24 14:19,2,34.59006922,2.904712107,0.611627086,25.29397284,4.113350396,1.233650661,14.45016307,17.1068784,4.68228945,0.063233164,0.101875653,1.309308746,0.549769711,0.865402032,1.691119111,1.94091286,0.633881919,0.279264876,0.085724029,122,0-bp,No acid
9/23/24,9/23/24 15:19,9/23/24 16:51,2,13.70209574,0.69566899,0.622433334,9.523940788,5.073315974,1.50993362,2.878368429,7.117671342,4.824683643,0.035660415,0.057452891,2.019422533,0.632975857,0.684316707,2.708124104,3.344505813,0.421771382,0.231997213,0,124,0-bp,No acid
9/23/24,9/23/24 17:51,9/23/24 19:23,2,10.66308843,1.338903726,0.481905309,8.881547064,4.047856205,1.202730412,2.362580273,5.459845664,3.620361058,0.059033818,0.09511004,1.68624978,0.365701699,0.430894871,1.615300792,1.727995384,0.391480339,0.104441591,0.040388553,127,0-bp,No acid
9/23/24,9/23/24 20:24,9/23/24 21:55,2,11.55650492,1.380913812,0.653875622,7.374851019,3.833142904,1.09016758,2.268683079,6.351262873,3.374013416,0,0,1.617723961,0.484807316,0.282931392,0.938515933,1.717451387,0.292672625,0.108213057,0,129,0-bp,No acid
9/24/24,9/23/24 22:56,9/24/24 0:27,2,19.18489368,5.180778516,0.470853255,8.674748266,3.844345369,0.956215595,7.045851212,13.33769345,3.590712625,0.036367368,0.058591871,1.731286795,0.905619382,0.396802657,1.657960137,1.063311034,0.346165254,0.089381864,0,132,0-bp,No acid
9/24/24,9/24/24 1:28,9/24/24 2:59,2,17.22965127,4.139576324,0.380429315,9.008977519,4.792111363,0.89387238,8.015534347,14.01480083,3.707837891,0.061137668,0.098499576,1.440857493,0.888794281,0.501090086,2.005647068,0.62400681,0.307865342,0.161118128,0,134,0-bp,No acid
9/24/24,9/24/24 3:59,9/24/24 5:31,2,16.45383955,1.359840614,0.434190595,8.301715189,4.423327796,0.795403636,7.368416952,15.06510191,3.444130423,0.024391918,0.03929809,1.676862066,0.872865899,0.301412775,1.35787205,1.401609415,0.200619202,0.052506239,0.041116328,137,0-bp,No acid
9/24/24,9/24/24 6:31,9/24/24 8:03,2,14.3635265,1.370030932,0.47569062,8.894644788,4.4622142,0.874045074,7.113489157,15.35241181,3.512823948,0.024402809,0.039315637,1.490600706,1.105256696,0.523971768,1.402908933,1.339119366,0.411211681,0.229670021,0,139,0-bp,No acid
9/18/24,9/18/24 11:24,9/18/24 12:55,3,30.52581164,288.971036,11.93465168,138.136631,22.0528483,8.185171216,33.19252119,28.13202338,8.108706495,0.331655698,0.249669211,3.321389814,1.621944745,0.678827869,4.035083314,2.054089158,3.582151196,1.763088246,0.076455627,0,1.5,Low acid
9/18/24,9/18/24 13:55,9/18/24 15:27,3,56.87634363,9.959840108,2.905249676,127.0063775,22.82739263,9.045759647,56.86432877,65.88219591,6.955024263,0.119745968,0.19292406,4.196637795,8.660418983,1.55818867,6.015816061,2.223268739,1.524596415,0.529651335,0,3,1.5,Low acid
9/18/24,9/18/24 16:27,9/18/24 17:59,3,38.09690967,3.865713603,1.740118046,81.19151291,16.31029111,6.686377702,31.13657922,36.33300702,5.81545026,0.053524795,0.086234392,3.295606251,3.958214296,0.893130832,3.698533964,1.819808283,1.08420459,0.424708101,0.036455794,5,1.5,Low acid
9/18/24,9/18/24 18:59,9/18/24 20:31,3,24.60614427,3.499639918,1.26769434,46.02275995,10.43609523,4.668842276,13.94908329,17.60180264,4.083787173,0.011238721,0.018106828,2.212027896,2.312960707,0.711075899,2.781683094,1.394248179,0.804059643,0.422699553,0.038342836,8,1.5,Low acid
9/18/24,9/18/24 21:31,9/18/24 23:03,3,11.16394833,2.455974056,1.077579495,29.25229286,7.29611596,3.066501544,6.82423332,6.8235617,4.157082589,0.08111723,0.13068887,1.817181773,1.470852205,0.510879698,1.457143249,0.596165001,0.586002174,0.187613689,0,10,1.5,Low acid
9/19/24,9/19/24 0:04,9/19/24 1:35,3,11.89875239,1.465547553,0.849913693,22.86139247,5.572566428,2.492248825,5.154290685,5.822699624,3.162110321,0.036175049,0.058282023,1.651511743,1.193595007,0.357667147,1.708689378,0.647709734,0.731991787,0.301075315,0.041150119,13,1.5,Low acid
9/19/24,9/19/24 2:36,9/19/24 4:07,3,12.55233107,1.827755673,0.905090018,19.99919113,5.597794982,2.380806466,4.785633153,6.878882732,3.112642779,0.060872075,0.098071677,1.680036065,1.083850235,0.350884937,2.078398467,0.584049152,0.550900781,0.124548091,0.04178994,15,1.5,Low acid
9/19/24,9/19/24 5:07,9/19/24 6:39,3,8.940076029,1.25436442,0.74424388,19.1006503,5.290513913,1.990979699,4.45291576,6.267985252,3.359494603,0.012297915,0.019813308,1.521562453,1.183668713,0.273763774,1.369121851,0.535961021,0.511275511,0.181263645,0,18,1.5,Low acid
9/19/24,9/19/24 7:39,9/19/24 9:10,3,10.72885944,2.016096274,0.81511717,18.56265087,5.529829969,2.151361408,10.63514869,5.928362065,3.585991586,0.071245046,0.114783686,1.747430569,1.267009366,0.489525748,1.937163951,0.903372186,0.349996957,0.156990603,0,20,1.5,Low acid
9/19/24,9/19/24 10:10,9/19/24 11:42,3,11.23831877,1.231565322,1.056155414,46.60235152,11.78467613,4.182023485,11.92630692,6.777165633,4.77510361,0.055443718,0.08932599,2.895920353,1.429646048,0.573996789,4.034546753,2.687395304,0.718995401,0.342582804,0.113717664,23,1.5,Low acid
9/19/24,9/19/24 12:42,9/19/24 14:14,3,11.52244531,2.115720517,0.936830437,64.39334366,16.72837582,6.124511028,13.65860495,8.145355861,6.293315889,0.043203757,0.069606052,2.991066392,1.042720098,0.578996585,3.527213588,3.877749382,0.749190401,0.363087157,0.110793184,25,1.5,Low acid
9/19/24,9/19/24 15:14,9/19/24 16:46,3,29.16732356,2.027597646,0.954359097,77.7898374,18.64844122,6.45101446,45.4926292,40.79838772,6.18551159,0.063716091,0.102653702,3.901165522,4.085100068,0.95891959,6.195070774,2.076854938,1.074156624,0.23447527,0.036909614,28,1.5,Low acid
9/19/24,9/19/24 17:47,9/19/24 19:18,3,21.91870506,0.89366628,0.653719903,45.21407064,12.17829131,4.511800428,18.22647687,16.92100333,4.230885597,0,0,2.315503586,1.898832781,0.573556504,2.675780765,1.843558709,0.549245981,0.223761565,0.037459219,30,1.5,Low acid
9/19/24,9/19/24 20:18,9/19/24 21:50,3,15.73411864,2.123409761,0.637380096,30.17325068,8.805207707,3.054762024,10.86636142,14.82110996,3.56845273,0.058160411,0.093702885,1.866490955,1.432459637,0.603946254,2.390295029,1.43853694,0.526493998,0.102428832,0.040328314,33,1.5,Low acid
9/20/24,9/19/24 22:51,9/20/24 0:22,3,11.36429049,2.177567449,0.538183672,22.87713627,6.628070014,2.734949218,8.766350237,14.46658797,3.323945665,0.012053419,0.019419397,1.842582961,1.439877623,0.41458271,2.146713344,1.322351872,0.331855104,0.105966919,0.041122035,35,1.5,Low acid
9/20/24,9/20/24 1:22,9/20/24 2:54,3,13.31249866,0.928060916,0.541097597,19.50888521,6.092054336,2.042813184,9.87637546,9.812913076,3.602805776,0.084411356,0.135996074,1.645075834,1.384082827,0.45106894,1.925958951,1.314364653,0.381591395,0.141567182,0.123463669,38,1.5,Low acid
9/20/24,9/20/24 3:54,9/20/24 5:26,3,15.3504269,1.614230296,0.420726526,17.18509979,5.671632822,2.460836063,10.95342445,8.708839955,3.652410298,0.073857988,0.118993425,1.809720307,1.250160707,0.451122724,2.224576378,1.52255724,0.3637002,0.127200045,0.084283987,41,1.5,Low acid
9/20/24,9/20/24 6:26,9/20/24 7:58,3,15.20395734,1.602740794,0.540093486,17.65171778,5.620247509,2.034000212,6.144456177,10.72937982,3.198213433,0.07248673,0.116784176,2.184033922,1.299336402,0.476720909,2.098382238,1.511375142,0.28096013,0.126756766,0.082569063,43,1.5,Low acid
9/20/24,9/20/24 8:59,9/20/24 10:30,3,16.23133221,1.387276738,0.506061282,19.9521447,6.380992326,2.049734347,6.938856327,14.6397561,3.968068718,0.036575787,0.058927658,2.003297394,1.418458399,0.588983383,2.663165073,2.067419125,0.462833451,0.089420763,0.041970319,46,1.5,Low acid
9/20/24,9/20/24 11:31,9/20/24 13:02,3,19.72039023,3.406978293,0.706199752,31.84157764,8.515758881,3.02519006,12.23583219,16.74566565,4.599362026,0.024115625,0.038852952,2.146847332,2.233215423,0.507532192,2.21738213,1.617320564,0.600199571,0.212982126,0.081450271,48,1.5,Low acid
9/20/24,9/20/24 14:02,9/20/24 15:34,3,33.31668655,3.304041701,0.690709106,48.00460645,13.59736722,4.267368264,25.38740919,35.74681689,6.161367627,0.044219881,0.071243142,3.323950286,5.018216366,1.157683946,5.004421768,2.652153039,0.614975018,0.369660519,0.03766083,51,1.5,Low acid
9/20/24,9/20/24 16:34,9/20/24 18:06,3,16.06251327,1.87723915,0.612467325,36.17744909,10.95162378,3.643919778,9.591163029,10.85075907,4.834570267,0.010716838,0.017266016,2.301738214,1.882231777,0.699972564,2.636674171,2.58038697,0.466640415,0.189223058,0.036701053,53,1.5,Low acid
9/20/24,9/20/24 19:05,9/20/24 20:37,3,8.890259304,2.93942787,0.460383942,17.6854399,6.762081834,2.010108865,4.773931862,7.858991265,3.641453281,0.068742399,0.110751643,1.538481247,0.701850117,0.407874571,1.951921961,2.547716164,0.283088553,0.118290508,0.03898506,56,1.5,Low acid
9/20/24,9/20/24 21:37,9/20/24 23:09,3,8.692950271,2.324704699,0.443312143,13.54101484,5.346708769,1.560501256,3.478505178,7.465874698,3.467223646,0.060203941,0.096995238,1.384260088,0.735826315,0.370740638,1.371996829,2.243010359,0.394799245,0.035898875,0,58,1.5,Low acid
9/21/24,9/21/24 0:10,9/21/24 1:41,3,8.344865552,0.322649085,0.571543593,10.82400291,3.932385643,1.332475624,2.949026953,6.865745401,3.394936543,0.035889911,0.057822634,1.498160114,0.756708232,0.333945404,1.56540196,1.81042974,0.341898191,0.158968485,0,61,1.5,Low acid
9/21/24,9/21/24 2:42,9/21/24 4:13,3,9.117367055,2.338743025,0.466979792,10.3524244,4.134908077,1.212814041,9.38197191,6.950219985,3.203642586,0.025003965,0.040284165,1.696588734,1.053618185,0.431459855,2.055502509,2.230937603,0.207299802,0.092331326,0.043222766,63,1.5,Low acid
9/21/24,9/21/24 5:13,9/21/24 6:45,3,9.263506078,1.690864144,0.449307259,8.959331802,4.044331689,1.125490263,2.82985498,7.639678844,3.139147236,0.025624343,0.041283663,1.781763264,1.039021286,0.450723744,1.973324605,1.673396192,0.381579889,0.113065593,0.08819488,66,1.5,Low acid
9/21/24,9/21/24 7:45,9/21/24 9:17,3,11.31796448,2.813647121,0.459579409,9.93153909,4.174074073,1.360182374,2.579911555,6.634244497,3.000687338,0.03751058,0.060433712,1.561852205,0.642139064,0.394026982,1.806992944,2.229745173,0.247448948,0.1288459,0.043328253,68,1.5,Low acid
9/21/24,9/21/24 10:17,9/21/24 11:49,3,22.73104299,4.656316939,0.687958439,20.41137539,6.927184312,1.861974937,10.95662298,18.33525811,4.654239781,0.082490482,0.132901333,2.845774306,2.473117681,0.476012945,3.097670366,3.881915383,0.466449289,0.190500047,0,71,1.5,Low acid
9/21/24,9/21/24 12:50,9/21/24 14:21,3,35.88679129,1.633859483,0.667914497,34.13886919,8.905008403,3.239346664,30.33034712,40.61763757,6.245762721,0.076279673,0.122895029,4.089132462,5.493521208,1.207939039,4.133112268,4.839154363,0.611410091,0.240569236,0.113131613,73,1.5,Low acid
9/21/24,9/21/24 15:22,9/21/24 16:53,3,26.68222524,2.9706299,0.438204321,30.85106962,9.876797523,2.818899718,30.77985612,34.71891401,5.291719259,0.140226318,0.22592018,3.48241357,3.221934024,1.115036219,5.075912733,4.139167625,0.724104861,0.256924684,0.111262842,76,1.5,Low acid
9/21/24,9/21/24 17:53,9/21/24 19:25,3,21.5667479,2.160800412,0.597891572,17.89076163,6.832299214,1.931162238,11.02894078,18.44238406,3.925740399,0.033832324,0.054507632,2.053934136,1.948569285,0.966184917,3.081543309,3.201225183,0.421691642,0.183146411,0.077382431,78,1.5,Low acid
9/21/24,9/21/24 20:25,9/21/24 21:57,3,16.46176685,4.422196923,0.529060836,12.7196086,5.217591216,1.539601744,5.62854846,13.40069679,3.885375088,0.059591802,0.096009014,1.759863721,1.14467458,0.653521011,1.817565282,2.676103263,0.330445434,0.192566328,0.122675764,81,1.5,Low acid
9/22/24,9/21/24 22:58,9/22/24 0:29,3,10.18003839,1.580777345,0.426332907,11.15972655,4.438423221,1.245992135,5.440108009,15.37063832,2.7663187,0.101129998,0.162931663,1.403549524,1.65909355,0.743912298,1.964604236,3.205592744,0.365948577,0.146449321,0.042193372,84,1.5,Low acid
9/22/24,9/22/24 1:29,9/22/24 3:01,3,11.32778645,0.643182712,0.526139274,9.2933081,3.831118285,1.058529853,6.832722538,13.1792398,3.609399432,0.077554676,0.124949199,1.53634454,1.294363552,0.446759395,1.661408957,2.657091149,0.203529476,0.094595401,0.086175589,86,1.5,Low acid
9/22/24,9/22/24 4:01,9/22/24 5:32,3,7.597760615,0.976489831,0.423965499,6.658715848,3.400779854,0.851887942,1.794522836,4.738000089,2.955378679,0,0,1.398334715,0.402455582,0.298810438,0.664027289,0.357516453,0.267306389,0.076515761,0,89,1.5,Low acid
9/22/24,9/22/24 6:32,9/22/24 8:04,3,8.117602824,0.971054728,0.397212283,5.962321696,3.059590836,0.822745406,1.39214085,4.993640112,2.818553244,0.10498452,0.169141726,1.408622807,0.687361552,0.113344923,0.609826758,0.389191554,0.278288642,0.0767131,0.088999966,91,1.5,Low acid
9/22/24,9/22/24 9:04,9/22/24 10:36,3,11.26650733,2.211285509,0.608069692,11.81362077,4.74449043,1.388932964,3.477562502,6.187546372,4.004236877,0.049083588,0.079079114,2.216096807,0.605193887,0.340963256,1.062068826,0.556351779,0.243962021,0.179358917,0,94,1.5,Low acid
9/22/24,9/22/24 11:36,9/22/24 13:08,3,11.10325544,0.685922954,0.459732452,12.48942986,4.995803493,1.410388593,3.396641477,6.688734417,4.386392444,0.079237925,0.127661101,2.253452449,0.890886969,0.515716738,1.00315672,0.770421954,0.35472047,0.21765609,0.117138437,96,1.5,Low acid
9/22/24,9/22/24 14:09,9/22/24 15:40,3,12.0072856,2.535016055,0.387907659,13.35833282,5.795150436,1.329738546,3.445340771,6.376519018,4.466666992,0.054754351,0.088215344,2.61259306,0.839502575,0.45340139,1.382915362,0.816076859,0.243145949,0.112451447,0.112763471,99,1.5,Low acid
9/22/24,9/22/24 16:40,9/22/24 18:12,3,12.21570721,2.150137499,0.418502358,11.87688637,5.368104288,1.501304437,3.160681702,5.993004289,3.99312841,0.056027924,0.090267212,2.001863699,0.717240932,0.473100626,1.294268001,2.466649852,0.32699962,0.131380576,0.037951757,101,1.5,Low acid
9/22/24,9/22/24 19:12,9/22/24 20:44,3,10.11973955,2.461178983,0.385660847,7.781078727,4.151508779,0.929107069,1.989311395,6.142136881,3.165159941,0.14175649,0.228385455,1.551150287,0.73926358,0.499508168,1.004934351,1.704011379,0.27980286,0.016976589,0.039379196,104,1.5,Low acid
9/22/24,9/22/24 21:44,9/22/24 23:16,3,8.161940492,1.255427401,0.407025292,6.198105855,3.707662246,0.824060403,1.780567326,5.344126297,2.802989159,0.137632167,0.221740714,1.231643663,0.580911009,0.479070299,0.735217432,0.537783679,0.347105539,0.036295495,0.126856998,106,1.5,Low acid
9/23/24,9/23/24 0:16,9/23/24 1:48,3,13.46841381,0.621557743,0.298853101,7.24482042,3.393723744,0.999974012,3.619776669,9.474175315,3.527006003,0.051952016,0.083700471,1.853498774,0.904532604,0.322442867,1.023210018,0.678485024,0.347381599,0.114130496,0.04311316,109,1.5,Low acid
9/23/24,9/23/24 2:48,9/23/24 4:20,3,10.6245332,1.233660119,0.320391367,6.422381849,3.18717145,0.876022905,3.799335698,9.390022126,2.799149998,0.078111478,0.125846271,1.317223884,0.794301939,0.163063386,1.159400786,0.730285563,0.206307017,0.11528985,0,111,1.5,Low acid
9/23/24,9/23/24 5:20,9/23/24 6:52,3,9.807781041,2.620215715,0.358888547,6.348083525,3.185036932,0.793014438,4.465669957,11.39086422,2.752375975,0.094783147,0.152706181,1.291928964,1.134560186,0.325538628,1.673838634,0.585874573,0.289175904,0.060421599,0.045949444,114,1.5,Low acid
9/23/24,9/23/24 7:53,9/23/24 9:24,3,12.18307738,2.383558077,0.437356802,7.636622366,3.471046479,0.869983255,7.059440516,8.694340793,2.892198732,0.089393995,0.144023659,1.569208679,1.071870894,0.331756444,1.386237665,0.796752208,0.396613486,0.131481185,0,116,1.5,Low acid
9/23/24,9/23/24 10:24,9/23/24 11:56,3,16.15172211,1.075615151,0.636196822,9.117547022,4.002429098,0.994980988,9.067576485,9.329613521,3.473290642,0.065207928,0.105057217,1.856607918,1.339303708,0.413310282,1.898063247,1.163731954,0.359081696,0.171894945,0,119,1.5,Low acid
9/23/24,9/23/24 12:56,9/23/24 14:27,3,31.94219195,2.919709413,0.526883812,24.29397762,4.511383627,1.075925969,13.02161247,17.33801742,4.943163613,0.088849144,0.143145843,1.253887254,0.380306992,0.889164015,1.710538977,1.809240499,0.803867453,0.167984443,0.043326612,122,1.5,Low acid
