"","project","exp","field","plot.number","treatment","replicate.nu","numbering","start.date","end.date","shift.length","measuring.tech","details","detection.limit","bg.value","bg.unit","Type","NH3.value","NH3.unit","man.pH","air.temp","air.height","soil.tempA","soil.depth","soil.surface","soil.globa.rad","WS","WS.height","MO.lenght","Fric.vel","rough","air.val","air.uni","air.rain","rel.hum","WS.loc","...36","...37","elapsed.time","cum.emis","flux.time","cum.cumsum"
"63","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",15,2024-09-20 00:14:00,2024-09-20 02:46:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0338509197063333,"ppm","Emission rate",-0.0157564879669376,"kg N/ha-hr",NA,11.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,35,1.07623620961353,-0.0399164361829086,1.7171439138712
"64","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",16,2024-09-20 02:46:00,2024-09-20 05:18:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0332533985476667,"ppm","Emission rate",-0.0153356795447488,"kg N/ha-hr",NA,11.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,38,1.029597958346,-0.0388503881800303,1.67829352569117
"65","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",17,2024-09-20 05:18:00,2024-09-20 07:50:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0369494635696667,"ppm","Emission rate",-0.0150086174530522,"kg N/ha-hr",NA,12.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,41,0.984081512849299,-0.0380218308810656,1.6402716948101
"66","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",18,2024-09-20 07:50:00,2024-09-20 10:22:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0495548368516667,"ppm","Emission rate",-0.0203272836720828,"kg N/ha-hr",NA,13.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,43,0.948745611724163,-0.0514957853026098,1.58877590950749
"67","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",19,2024-09-20 10:22:00,2024-09-20 12:54:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0835793547073333,"ppm","Emission rate",-0.031287849575215,"kg N/ha-hr",NA,15.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,46,0.871322911853217,-0.0792625522572113,1.50951335725028
"68","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",20,2024-09-20 12:54:00,2024-09-20 15:26:00,2.53333333333333,"Dynamic chamber",NA,NA,0.099014606523,"ppm","Emission rate",-0.0275473292816681,"kg N/ha-hr",NA,19.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,48,0.812487732996334,-0.0697865675135592,1.43972678973672
"69","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",21,2024-09-20 15:26:00,2024-09-20 17:58:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0560737788303333,"ppm","Emission rate",0.00880211933041474,"kg N/ha-hr",NA,18.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,51,0.784369918069454,0.0222987023037173,1.46202549204044
"70","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",22,2024-09-20 17:58:00,2024-09-20 20:29:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0387826867666667,"ppm","Emission rate",0.0124363160017799,"kg N/ha-hr",NA,13.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,53,0.805608353401648,0.0312980619378127,1.49332355397825
"71","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",23,2024-09-20 20:29:00,2024-09-20 23:01:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0348682600576667,"ppm","Emission rate",-0.0101836563841671,"kg N/ha-hr",NA,12.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,56,0.808987342828068,-0.0257985961732233,1.46752495780503
"72","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",24,2024-09-20 23:01:00,2024-09-21 01:33:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0330458758733333,"ppm","Emission rate",-0.00921458453882771,"kg N/ha-hr",NA,11.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,58,0.789589101905073,-0.0233436141650302,1.44418134364
"73","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",25,2024-09-21 01:33:00,2024-09-21 04:05:00,2.53333333333333,"Dynamic chamber",NA,NA,0.032649206875,"ppm","Emission rate",-0.00856635918464141,"kg N/ha-hr",NA,11.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,61,0.762917686319869,-0.0217014432677582,1.42247990037224
"74","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",26,2024-09-21 04:05:00,2024-09-21 06:37:00,2.53333333333333,"Dynamic chamber",NA,NA,0.032597607077,"ppm","Emission rate",-0.00780051060164364,"kg N/ha-hr",NA,10.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,63,0.746550816533584,-0.0197612935241639,1.40271860684808
"75","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",27,2024-09-21 06:37:00,2024-09-21 09:09:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0469775326253333,"ppm","Emission rate",-0.0146597916913203,"kg N/ha-hr",NA,11.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,66,0.712860363094138,-0.0371381389513448,1.36558046789673
"76","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",28,2024-09-21 09:09:00,2024-09-21 11:41:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0914940442133333,"ppm","Emission rate",-0.00795936368864202,"kg N/ha-hr",NA,16,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,68,0.690241207714176,-0.0201637213445598,1.34541674655217
"77","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",29,2024-09-21 11:41:00,2024-09-21 14:13:00,2.53333333333333,"Dynamic chamber",NA,NA,0.101379962910667,"ppm","Emission rate",0.00702278522138149,"kg N/ha-hr",NA,20.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,71,0.688836340013285,0.0177910558941664,1.36320780244634
"78","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",30,2024-09-21 14:13:00,2024-09-21 16:45:00,2.53333333333333,"Dynamic chamber",NA,NA,0.068197970224,"ppm","Emission rate",0.0123923547197384,"kg N/ha-hr",NA,20.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,73,0.708251479954405,0.0313939652900039,1.39460176773634
"79","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",31,2024-09-21 16:45:00,2024-09-21 19:17:00,2.53333333333333,"Dynamic chamber",NA,NA,0.045130487567,"ppm","Emission rate",0.00499968686642065,"kg N/ha-hr",NA,16.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,76,0.734339542333643,0.0126658733949323,1.40726764113128
"80","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",32,2024-09-21 19:17:00,2024-09-21 21:49:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0324939601013333,"ppm","Emission rate",-0.00796988483772418,"kg N/ha-hr",NA,13.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,78,0.73136934436234,-0.0201903749222346,1.38707726620904
"81","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",33,2024-09-21 21:49:00,2024-09-22 00:21:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0316417662976667,"ppm","Emission rate",-0.0137458070572175,"kg N/ha-hr",NA,12.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,81,0.698795806519927,-0.0348227112116177,1.35225455499742
"82","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",34,2024-09-22 00:21:00,2024-09-22 02:52:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0289644138903333,"ppm","Emission rate",-0.0169192588391184,"kg N/ha-hr",NA,10.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,84,0.652798207675424,-0.0425801347451146,1.30967442025231
"83","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",35,2024-09-22 02:52:00,2024-09-22 05:24:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0292923144593333,"ppm","Emission rate",-0.0151167131662015,"kg N/ha-hr",NA,10.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,86,0.620762235670104,-0.0382956733543771,1.27137874689793
"84","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",36,2024-09-22 05:24:00,2024-09-22 07:56:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0363392448873333,"ppm","Emission rate",-0.0225359466011329,"kg N/ha-hr",NA,9.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,89,0.564283246019102,-0.05709106472287,1.21428768217506
"85","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",37,2024-09-22 07:56:00,2024-09-22 10:28:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0698679891436667,"ppm","Emission rate",-0.00104726125208932,"kg N/ha-hr",NA,15.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,91,0.54070003816588,-0.00265306183862628,1.21163462033644
"86","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",38,2024-09-22 10:28:00,2024-09-22 13:00:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0823232452366667,"ppm","Emission rate",0.0143279274503277,"kg N/ha-hr",NA,18.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,94,0.560621037463237,0.0362974162074968,1.24793203654393
"87","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",39,2024-09-22 13:00:00,2024-09-22 15:32:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0716224964273333,"ppm","Emission rate",0.00226176748039139,"kg N/ha-hr",NA,19.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,96,0.577210732393956,0.00572981095032485,1.25366184749426
"88","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",40,2024-09-22 15:32:00,2024-09-22 18:04:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0419963138923333,"ppm","Emission rate",0.0124343088769696,"kg N/ha-hr",NA,17.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,99,0.599254846929998,0.0315002491549896,1.28516209664925
"89","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",41,2024-09-22 18:04:00,2024-09-22 20:36:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0298830649266667,"ppm","Emission rate",0.00506131675262628,"kg N/ha-hr",NA,12.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,101,0.616750472559594,0.0128220024399866,1.29798409908923
"90","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",42,2024-09-22 20:36:00,2024-09-22 23:08:00,2.53333333333333,"Dynamic chamber",NA,NA,0.033614621523,"ppm","Emission rate",-0.017893438755285,"kg N/ha-hr",NA,11.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,104,0.597502289555606,-0.045330044846722,1.25265405424251
"91","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",43,2024-09-22 23:08:00,2024-09-23 01:40:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0289605600923333,"ppm","Emission rate",-0.021028403497698,"kg N/ha-hr",NA,9.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,106,0.558580447302623,-0.0532719555275016,1.19938209871501
"92","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",44,2024-09-23 01:40:00,2024-09-23 04:12:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0264689973303333,"ppm","Emission rate",-0.0159070110190748,"kg N/ha-hr",NA,8.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,109,0.503177325527464,-0.0402977612483228,1.15908433746669
"93","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",45,2024-09-23 04:12:00,2024-09-23 06:44:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0276906209786667,"ppm","Emission rate",-0.0163273416298267,"kg N/ha-hr",NA,9.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,111,0.470942972878562,-0.041362598795561,1.11772173867113
"94","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",46,2024-09-23 06:44:00,2024-09-23 09:16:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0358954669886667,"ppm","Emission rate",-0.0174023583590834,"kg N/ha-hr",NA,12,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,114,0.420348422895197,-0.0440859745096779,1.07363576416145
"95","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",47,2024-09-23 09:16:00,2024-09-23 11:47:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0602984746513333,"ppm","Emission rate",-0.021925378060789,"kg N/ha-hr",NA,13.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,116,0.381020686475324,-0.0551788681196523,1.0184568960418
"96","AM.VOC","Fall24","Foulumg<U+00E5>rd",2,"No acid DFC","1",48,2024-09-23 11:47:00,2024-09-23 14:19:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0633797920303333,"ppm","Emission rate",0.0549130789570699,"kg N/ha-hr",NA,17.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,119,0.430502237819746,0.13911313335791,1.15757002939971
"97","AM.VOC","Fall24","Foulumg<U+00E5>rd",3,"Low acid DFC","1",1,2024-09-18 12:55:00,2024-09-18 15:27:00,2.53333333333333,"Dynamic chamber",NA,NA,0.115906389603333,"ppm","Emission rate",0.149084387243378,"kg N/ha-hr",NA,19.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,0,0,0.377680447683224,0.377680447683224
"98","AM.VOC","Fall24","Foulumg<U+00E5>rd",3,"Low acid DFC","1",2,2024-09-18 15:27:00,2024-09-18 17:59:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0677758860843333,"ppm","Emission rate",0.0533361503969291,"kg N/ha-hr",NA,18.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,3,0.303630806460461,0.13511824767222,0.512798695355445
"99","AM.VOC","Fall24","Foulumg<U+00E5>rd",3,"Low acid DFC","1",3,2024-09-18 17:59:00,2024-09-18 20:31:00,2.53333333333333,"Dynamic chamber",NA,NA,0.046730156557,"ppm","Emission rate",0.0282755170082758,"kg N/ha-hr",NA,14.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,5,0.385242473865666,0.0716313097542987,0.584430005109743
"100","AM.VOC","Fall24","Foulumg<U+00E5>rd",3,"Low acid DFC","1",4,2024-09-18 20:31:00,2024-09-18 23:03:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0561161316126667,"ppm","Emission rate",-0.0112426011933746,"kg N/ha-hr",NA,12.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,8,0.410791847588017,-0.028481256356549,0.555948748753194
"101","AM.VOC","Fall24","Foulumg<U+00E5>rd",3,"Low acid DFC","1",5,2024-09-18 23:03:00,2024-09-19 01:35:00,2.53333333333333,"Dynamic chamber",NA,NA,0.037742122736,"ppm","Emission rate",-0.0192209246160778,"kg N/ha-hr",NA,10.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,10,0.380328321778565,-0.0486930090273971,0.507255739725797
"102","AM.VOC","Fall24","Foulumg<U+00E5>rd",3,"Low acid DFC","1",6,2024-09-19 01:35:00,2024-09-19 04:07:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0347120482876667,"ppm","Emission rate",-0.00401433372425414,"kg N/ha-hr",NA,9.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,13,0.345475434268067,-0.0101696454347772,0.49708609429102
"103","AM.VOC","Fall24","Foulumg<U+00E5>rd",3,"Low acid DFC","1",7,2024-09-19 04:07:00,2024-09-19 06:38:00,2.51666666666667,"Dynamic chamber",NA,NA,0.035077111938,"ppm","Emission rate",-0.00146578845308144,"kg N/ha-hr",NA,10.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,15,0.339995312090731,-0.00368890094025496,0.493397193350765
"104","AM.VOC","Fall24","Foulumg<U+00E5>rd",3,"Low acid DFC","1",8,2024-09-19 06:38:00,2024-09-19 09:10:00,2.53333333333333,"Dynamic chamber",NA,NA,0.063673471939,"ppm","Emission rate",-0.02042767215791,"kg N/ha-hr",NA,12.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,18,0.307155121174244,-0.0517501028000387,0.441647090550726
"105","AM.VOC","Fall24","Foulumg<U+00E5>rd",3,"Low acid DFC","1",9,2024-09-19 09:10:00,2024-09-19 11:42:00,2.53333333333333,"Dynamic chamber",NA,NA,0.100360761508333,"ppm","Emission rate",-0.0181814323576784,"kg N/ha-hr",NA,18.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,20,0.268546016658656,-0.0460596286394519,0.395587461911275
"106","AM.VOC","Fall24","Foulumg<U+00E5>rd",3,"Low acid DFC","1",10,2024-09-19 11:42:00,2024-09-19 14:14:00,2.53333333333333,"Dynamic chamber",NA,NA,0.115501356475667,"ppm","Emission rate",-0.00194797771983304,"kg N/ha-hr",NA,20.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,23,0.238351901542389,-0.0049348768902437,0.390652585021031
"107","AM.VOC","Fall24","Foulumg<U+00E5>rd",3,"Low acid DFC","1",11,2024-09-19 14:14:00,2024-09-19 16:46:00,2.53333333333333,"Dynamic chamber",NA,NA,0.07676750531,"ppm","Emission rate",0.0102928925317451,"kg N/ha-hr",NA,20.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,25,0.246696816354301,0.0260753277470876,0.416727912768118
"108","AM.VOC","Fall24","Foulumg<U+00E5>rd",3,"Low acid DFC","1",12,2024-09-19 16:46:00,2024-09-19 19:18:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0445233549126667,"ppm","Emission rate",0.0177356202798483,"kg N/ha-hr",NA,16.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,28,0.288739585571691,0.0449302380422824,0.461658150810401
"109","AM.VOC","Fall24","Foulumg<U+00E5>rd",3,"Low acid DFC","1",13,2024-09-19 19:18:00,2024-09-19 21:50:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0358358431336667,"ppm","Emission rate",0.00295581285913186,"kg N/ha-hr",NA,12.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,30,0.309431018710671,0.00748805924313405,0.469146210053535
"110","AM.VOC","Fall24","Foulumg<U+00E5>rd",3,"Low acid DFC","1",14,2024-09-19 21:50:00,2024-09-20 00:22:00,2.53333333333333,"Dynamic chamber",NA,NA,0.033754544017,"ppm","Emission rate",-0.00599876412472429,"kg N/ha-hr",NA,12.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,33,0.304866591812282,-0.0151968691159682,0.453949340937567
"111","AM.VOC","Fall24","Foulumg<U+00E5>rd",3,"Low acid DFC","1",15,2024-09-20 00:22:00,2024-09-20 02:54:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0338509197063333,"ppm","Emission rate",-0.0084291728556658,"kg N/ha-hr",NA,11.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,35,0.290438654831892,-0.0213539045676867,0.43259543636988
"112","AM.VOC","Fall24","Foulumg<U+00E5>rd",3,"Low acid DFC","1",16,2024-09-20 02:54:00,2024-09-20 05:26:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0332533985476667,"ppm","Emission rate",-0.00787589269524474,"kg N/ha-hr",NA,12.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,38,0.265981056505527,-0.01995226149462,0.41264317487526
"113","AM.VOC","Fall24","Foulumg<U+00E5>rd",3,"Low acid DFC","1",17,2024-09-20 05:26:00,2024-09-20 07:58:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0369494635696667,"ppm","Emission rate",-0.00781039453969659,"kg N/ha-hr",NA,12.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,41,0.242451625653115,-0.019786332833898,0.392856842041362
"114","AM.VOC","Fall24","Foulumg<U+00E5>rd",3,"Low acid DFC","1",18,2024-09-20 07:58:00,2024-09-20 10:30:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0495548368516667,"ppm","Emission rate",-0.0121369575467784,"kg N/ha-hr",NA,13.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,43,0.22250427356664,-0.0307469591185053,0.362109882922857
"115","AM.VOC","Fall24","Foulumg<U+00E5>rd",3,"Low acid DFC","1",19,2024-09-20 10:30:00,2024-09-20 13:02:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0835793547073333,"ppm","Emission rate",-0.0153840145119508,"kg N/ha-hr",NA,15.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,46,0.181222815478546,-0.0389728367636087,0.323137046159248
"116","AM.VOC","Fall24","Foulumg<U+00E5>rd",3,"Low acid DFC","1",20,2024-09-20 13:02:00,2024-09-20 15:34:00,2.53333333333333,"Dynamic chamber",NA,NA,0.099014606523,"ppm","Emission rate",-0.0139838096270427,"kg N/ha-hr",NA,19.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,48,0.151854991339552,-0.0354256510551748,0.287711395104073
"117","AM.VOC","Fall24","Foulumg<U+00E5>rd",3,"Low acid DFC","1",21,2024-09-20 15:34:00,2024-09-20 18:05:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0560737788303333,"ppm","Emission rate",0.00582132612275403,"kg N/ha-hr",NA,18.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,51,0.139611266083119,0.014650337408931,0.302361732513004
"118","AM.VOC","Fall24","Foulumg<U+00E5>rd",3,"Low acid DFC","1",22,2024-09-20 18:05:00,2024-09-20 20:37:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0387826867666667,"ppm","Emission rate",0.00865692000031777,"kg N/ha-hr",NA,13.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,53,0.154089512206191,0.021930864000805,0.324292596513809
"119","AM.VOC","Fall24","Foulumg<U+00E5>rd",3,"Low acid DFC","1",23,2024-09-20 20:37:00,2024-09-20 23:09:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0348682600576667,"ppm","Emission rate",-0.00696189707443009,"kg N/ha-hr",NA,12.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,56,0.156632046595023,-0.0176368059218896,0.306655790591919
"120","AM.VOC","Fall24","Foulumg<U+00E5>rd",3,"Low acid DFC","1",24,2024-09-20 23:09:00,2024-09-21 01:41:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0330458758733333,"ppm","Emission rate",-0.00630491557432998,"kg N/ha-hr",NA,11.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,58,0.143365233946262,-0.0159724527883026,0.290683337803617
"121","AM.VOC","Fall24","Foulumg<U+00E5>rd",3,"Low acid DFC","1",25,2024-09-21 01:41:00,2024-09-21 04:13:00,2.53333333333333,"Dynamic chamber",NA,NA,0.032649206875,"ppm","Emission rate",-0.00610866963851652,"kg N/ha-hr",NA,11.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,61,0.124744856126993,-0.0154752964175752,0.275208041386042
"122","AM.VOC","Fall24","Foulumg<U+00E5>rd",3,"Low acid DFC","1",26,2024-09-21 04:13:00,2024-09-21 06:45:00,2.53333333333333,"Dynamic chamber",NA,NA,0.032597607077,"ppm","Emission rate",-0.00541154765938024,"kg N/ha-hr",NA,10.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,63,0.113224638829096,-0.0137092540704299,0.261498787315612
"123","AM.VOC","Fall24","Foulumg<U+00E5>rd",3,"Low acid DFC","1",27,2024-09-21 06:45:00,2024-09-21 09:17:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0469775326253333,"ppm","Emission rate",-0.00911095812232657,"kg N/ha-hr",NA,11.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,66,0.0914408801565357,-0.023081093909894,0.238417693405718
"124","AM.VOC","Fall24","Foulumg<U+00E5>rd",3,"Low acid DFC","1",28,2024-09-21 09:17:00,2024-09-21 11:49:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0914940442133333,"ppm","Emission rate",-0.00339987806705534,"kg N/ha-hr",NA,16,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,68,0.0789300439671538,-0.00861302443654019,0.229804668969178
