"valve","cycle_number","treatment","group","elapsed_time","end_time","OAV_Methanol","OAV_Hydrogen sulphide","OAV_4-Methylphenol","OAV_Acetic acid","OAV_Butanoic acid","OAV_Pentanoic acid","OAV_Propionic acid","OAV_Acetaldehyde","OAV_Formic acid","OAV_Methane thiol","OAV_Acetone","OAV_Trimethylamine","OAV_Dimethyl sulphide","OAV_Isoprene","OAV_2-Butanone","OAV_Phenol","OAV_4-Ethylphenol","OAV_3-Methylindole","OAV_2,3-Butanedione","total_OAV"
2,39,"0-bp","No acid",96,2024-09-22 13:00:41,0,0,4.61890542222222,0,0,0.100471245555556,0,0,4.50332468434344e-05,1.57295961481481,1.81015193915344e-06,0,0,0.000704245270833332,0,0.000676074325396826,0,38.9053786666667,0,45.1991421122543
2,40,"0-bp","No acid",99,2024-09-22 15:32:36,0,0.588274406944445,1.13643783888889,0,2.21075192995169,0.704831296111111,0,0,0,0,0,1.04398785555556,0,0,0,0,0,4.04460725925926,0,9.72889058671095
2,41,"0-bp","No acid",101,2024-09-22 18:04:31,0,0,0,0.158041633400268,3.33174713574879,0.922987145,0.055820934834308,0,0,0,0,2.70545534861111,0,0,0.000196440825,0,0,0,0,7.17424863841948
2,42,"0-bp","No acid",104,2024-09-22 20:36:26,0,0,0,0,0.946534486473429,0.603071090555555,0,0.154243794222223,0,3.18263638518519,3.66255775132275e-06,2.08730127777778,0.0325062676328502,0.00440400234027778,0,0.00769421981481482,0,18.5631373703704,0,25.5815325569302
2,43,"0-bp","No acid",106,2024-09-22 23:08:21,0,0,0,0,0.937389132850241,0.0849668772222223,0,0,0,0,0,0,0.0246255534299517,0,0,0.0131521087830688,0.1558031325,0,1.00056529074074,2.21650209552622
2,44,"0-bp","No acid",109,2024-09-23 01:40:16,0,0.138695569166667,0,0,1.41042870966183,0.428077550555555,0,0,0,0.294127437037037,3.3847998941799e-07,2.21417522222223,0,0,0.000191560378282828,0,0.107615478055556,0,0,4.59331186555715
2,45,"0-bp","No acid",112,2024-09-23 04:12:10,0,0.0179496022222222,0,0,0.272911128985507,0.495573983333333,0,0,0,1.42076574814815,1.6350081984127e-06,5.07137768333333,0,0.000649756655092593,0.000493000430050505,0.00361002957671958,0.0181275944444444,0,0,7.30146016213705
2,46,"0-bp","No acid",114,2024-09-23 06:44:05,0,1.22832213666667,0,0,1.83553425458937,0.850937105,0,0,0,3.12201284444444,3.59279255026455e-06,1.78830338611111,0.012691841884058,0,0,0.00363520202380952,0,16.2505795925926,0,25.0920199561046
2,47,"0-bp","No acid",117,2024-09-23 09:16:00,0,0,1.38670768888889,0,0.675898557971016,0.052685678333334,0,0,0,0,0,0,0,0,0,0.0107028557010582,0,0,0,2.1259947808943
2,48,"0-bp","No acid",119,2024-09-23 11:47:55,0,0,0,0,0.313643645410628,0,0,0,0,0,0,0.83209673611111,0,0,0,6.32161640211679e-05,0.0363306311111111,0,0,1.18213422879687
2,49,"0-bp","No acid",122,2024-09-23 14:19:50,0.000591137516464646,1.19748860791667,2.65546685833333,1.32472258841365,2.02945316666667,1.24726367166667,1.9932870445614,5.863381747,6.3385726060606e-05,0.0609094222222224,7.00941825396825e-08,0,0,0.00415191001388889,0.00105264336893939,0.03442287,0.149058765416667,21.470346,17.9687329222222,56.000392811139
2,50,"0-bp","No acid",124,2024-09-23 16:46:26,0,0.152896675625,5.9206192,0,0.0474762652173905,3.00415614,0.0103461925438597,0,0.000160649022840909,1.1921618,1.37193222619048e-06,12.2695691125,0,0.0021193291875,0,0,0,0,0,22.5995067360288
2,51,"0-bp","No acid",127,2024-09-23 19:18:21,0,0,0,0,0.671060106521738,0.2182973825,0,0,0,0,0,1.7970343375,0.0371459626086956,0.00161847716666667,0.000861855318181818,0,0.25866517375,0,0,2.98468329536528
2,52,"0-bp","No acid",134,2024-09-24 02:53:52,4.88562508181818e-05,0,0,0.0747203542168675,0.660204386956523,0.162413765,0.0272386498245614,0.285383784666667,1.68631134090909e-05,0,0,0,0.00757984304347826,0,1.27114522727269e-05,0,0.5197608175,40.6001993333333,4.76071151666667,47.0982908820246
3,1,"1.5","Low acid",0,2024-09-18 12:55:37,0.00039938091959596,5.84968263180556,499.723776188889,11.9160169314592,42.7849226396135,12.2487427433333,3.19336887321637,11.0479535924444,0.000442734450555556,3.31426345925926,3.81403334920635e-06,10.4095655486111,1.08970262975845,0,0.0045949327239899,0.37447588026455,3.68609204222222,0,0,605.644004023004
3,2,"1.5","Low acid",3,2024-09-18 15:27:32,0.000849691928010101,6.80461117694444,60.0425681444445,8.13200352797858,41.5580197724638,17.9460514272222,4.81178519670565,27.0511787628889,0.000178113301212121,1.94809876666667,2.2418596984127e-06,8.24270742222222,1.97966499154589,0.00975510836805556,0.00512023283737374,0.0298888291798942,0.602969821666667,21.5492507777778,6.18408262777777,206.898786633779
3,3,"1.5","Low acid",5,2024-09-18 17:59:27,0.000609993299107744,1.77354930763889,26.8397803666667,4.67358469544846,26.4999195357488,11.006626175,2.89793079243665,15.9216408338519,0.000226105114419192,0.800565311111111,9.21285473544973e-07,10.6614152777778,0.757798219565218,0.00390558540277778,0.00279367347070707,0.043387659047619,0.484128420555556,12.1123500740741,14.9436386277778,129.423851575273
3,4,"1.5","Low acid",8,2024-09-18 20:31:22,0.00018625355256229,0.609564165277778,21.1562346166667,2.22447829009371,12.5142861183575,7.69004570611111,0.547071558791423,4.05542286281481,0,0.165675444444445,1.90658251322751e-07,3.27523055555556,0.188865541884058,0,0.0010833410969697,0.0248539595899471,0.5184256375,12.5548681851852,0,65.52629242758
3,5,"1.5","Low acid",10,2024-09-18 23:03:17,0.000135320174282828,2.45507127791667,0,1.08332632945114,8.14921999758454,1.93096973944444,0.053345103840156,2.235652966,0,0,0,5.296231725,0.120109396618357,0,0,0,0,0,0,21.3240618560296
3,6,"1.5","Low acid",13,2024-09-19 01:35:12,5.62372561077441e-05,1.90347936583333,10.1893589611111,0.696846536813923,5.88061104541062,1.43413631166667,0.352585908187135,3.13398993540741,0,1.38688917037037,1.59602324603175e-06,0.959412544444443,0.203382549565217,0,0.000740205853282829,0.00401678443121693,0.451881166111111,0,0,26.5973883184852
3,7,"1.5","Low acid",15,2024-09-19 04:07:07,0,0,1.14547517222223,0.553205795180723,2.11218899855072,1.14611896888889,0.497340028245614,3.42229723955556,0,0,0,4.12565842222222,0.271789070386473,0,0.00202344766717172,0.00422949230158731,0.282097346944444,0,0.367418505555556,13.9298424877212
3,8,"1.5","Low acid",18,2024-09-19 06:39:02,0,0,3.05136868888889,0.322409075769746,3.42260183043478,1.931006255,0.422130730097466,3.49640934911111,6.18584258585859e-05,1.85773957037037,2.1378748968254e-06,0.4323976875,0.164389686714976,0.000786679305555556,0.000841526693686869,0,0,0,0,15.1021450761873
3,9,"1.5","Low acid",20,2024-09-19 09:10:57,0,0.453324837638889,6.45222340555556,0,0.275385651690822,1.03395582,0.726922156569201,0,0,0.829555266666667,9.54646933862434e-07,0.243674969444446,0.156835400289855,0.000386572571759257,0.0013236128260101,0,0,0,0,10.1735886479001
3,10,"1.5","Low acid",23,2024-09-19 11:42:52,0,0,13.7942133666667,1.52503709665328,11.7053963028986,2.94485772611111,0.0142825154775828,0,0,0,0,5.78025875694444,0.0737334942995169,0,0.00493671656186869,0.00404130763227513,0.128224940277778,29.4598315555556,18.1845088777778,83.6193226568564
3,11,"1.5","Low acid",25,2024-09-19 14:14:48,0,0,10.1810061555556,2.71601240200803,21.4893701198068,8.59161460222222,0.0618072949122805,0,0.000189304810277778,0.618262992592593,7.1149312962963e-07,2.80798023194445,0,0,0.00283837353888889,0.0114679008994709,0.260948871666667,32.907130962963,28.8239911481481,108.472621072561
3,12,"1.5","Low acid",28,2024-09-19 16:46:43,0,0.0105719415277777,12.1106332222222,3.72796629103079,23.132758384058,9.79053694888889,0.842808815594542,0,0.000119855140530303,0,0,5.18354308194444,0,0,0.0016137282790404,0.0389067221693122,0,3.76005581481481,0,58.5995148056703
3,13,"1.5","Low acid",31,2024-09-19 19:18:38,0,0,5.52367731111111,2.37435984283802,17.6002475753623,7.93513503277778,0.76202913005848,0.425982644518519,8.41316186868687e-05,0,0,1.49419797083333,0.0473259202898551,3.48284791666676e-05,0.00034076189040404,0.00296637562169313,0,0,0.22385557222222,36.3902370976216
3,14,"1.5","Low acid",33,2024-09-19 21:50:33,0,0,0,1.0862519793842,9.58191854251207,2.98113237722222,0.352332662007797,0,2.97977575757576e-05,0,0,6.440136875,0.0156054447342995,0,0,0.0115304091137566,0,0.289259370370369,0,20.7581974581023
3,15,"1.5","Low acid",36,2024-09-20 00:22:28,0,0,0,0.552526367202142,6.93155341352657,3.38762454333333,0.120060577563353,0,0,0,0,2.58247587361111,0.0313718155555556,0.00102175252546296,0.000481561258838384,0,0,0,5.35029202222222,18.9574079267986
3,16,"1.5","Low acid",38,2024-09-20 02:54:23,0,0.727649219305555,0,0.442493210575636,4.2701396468599,1.45033593166667,0.155204294639376,0,0,0,0,0.996933934722224,0,9.23235462962959e-05,0,0,0.187250021388889,0,0,8.23009858270455
3,17,"1.5","Low acid",41,2024-09-20 05:26:18,0,0,0,0.348247843373494,1.49868862222223,1.12361585166667,0,0.0636355625185185,0,0,0,1.01160190555556,0,0,0.00216970249772727,0.0123357104761905,0.104383979166667,0,6.83640213888889,11.0010813163659
3,18,"1.5","Low acid",43,2024-09-20 07:58:13,0,0.464504601666667,4.42650893888889,0.340918116331994,3.75262793913043,2.03161981666667,0,0,0,0,0,3.28377500833333,0.000629125265700528,0,0.0011949000530303,0,0,0,11.4806472722222,25.7824257185589
3,19,"1.5","Low acid",46,2024-09-20 10:30:08,0,0.851074105694444,0,0.286185617135207,3.70597482560386,1.94575583333333,0.0409522079142299,0.120054895185185,5.80416223737374e-05,0,0,1.55584067222222,0,0,0.00218365902626263,0.00494840738095238,0,0,16.1938803814815,24.7069086465996
3,20,"1.5","Low acid",48,2024-09-20 13:02:03,0,0,0,0.573242881793842,2.65281477874396,1.15599093333334,0.120124774307992,0,0,0.955190407407407,1.09922707407407e-06,0,0,0,0.000559345242929293,0,0,9.31551418518519,6.57090838703704,21.3443467922788
3,21,"1.5","Low acid",51,2024-09-20 15:33:58,0,0.755933801666666,7.66974327222222,0.77463321124498,5.85246657584541,3.02799492111111,0.250696710292398,0.185585510148147,0,0,0,1.9043478875,0,0.00212309193518519,0.00159740898232323,0,0.109813256944444,0,12.7942198537037,33.3291555015966
3,22,"1.5","Low acid",53,2024-09-20 18:06:06,0,0,1.14358808888889,1.14145517617135,10.9663127560386,4.35733174222222,0.363742350604289,1.16020464711111,0.000153534865277778,1.78415529259259,2.0531945952381e-06,5.00375831944444,0,0.00153421248611111,0.00163792993409091,0.00990935522486772,0.14075814,0.372894222222223,19.733031837037,46.1804696580377
3,23,"1.5","Low acid",56,2024-09-20 20:37:48,0,1.0590663725,0,0.337877570548862,7.22650911400966,1.70568078611111,0.128397829805068,0.487176407407408,1.9064070429293e-05,0.84285432962963,9.6995142063492e-07,1.13453699027778,0.00277239198067629,0.000123331252314815,0.00185222147979798,0,0,0,25.7987673574074,38.7256347364316
3,24,"1.5","Low acid",58,2024-09-20 23:09:43,0,0.0106130745833333,0,0.0342957441231594,4.23815259516908,0.702964311666666,0.0393295488499026,1.02321352755556,1.50349192171717e-05,0.526677048148148,6.06096608465608e-07,1.12298054305555,0.0308639265217391,0.000522800706018518,0.000353989132575758,0.0129916414285714,0,4.44311155555556,22.8811074240741,35.0671933715858
3,25,"1.5","Low acid",61,2024-09-21 01:41:38,0,0,4.22009863333333,0.0997237487416331,0,0.368768421111111,0.0554738740545809,1.02581410014815,7.93430106060609e-06,0,0,2.64483432777778,0.0563497584541063,0,0.00129361474217172,0.00266121263227513,0.140331556944444,0,16.8241642481482,25.4395214303888
3,26,"1.5","Low acid",63,2024-09-21 04:13:46,0,1.84189781930556,0,0.0172244440696119,1.37403378067633,0.0612217283333327,0.00534868590643273,0.679172505037037,2.1996247070707e-05,0.29231297037037,3.36391894179894e-07,0,0,0.00305261251851852,0.00180640060277778,0,0,0,27.8607651314815,32.1368584109404
3,27,"1.5","Low acid",66,2024-09-21 06:45:41,0,0,7.97119084444445,0,1.94422782415459,0.408769027222222,0,0.900378836296297,0,0.669512937037037,7.70471232804233e-07,1.90777947638889,0,0,0.0011085447760101,0.00724781239417989,0,20.0010562962963,13.52269575,47.3339681194812
3,28,"1.5","Low acid",68,2024-09-21 09:17:36,0,2.56675477152778,0,0,0.970015069565219,0,0,0.0731248477777774,0,0.163237974074074,1.87853227513227e-07,0.0388465375000036,0,0,0,0,0,0.554785666666668,18.2676927962963,22.634457851261
3,29,"1.5","Low acid",71,2024-09-21 11:49:31,0,0.460116536388889,9.18468195555555,0,0,0.262867892222222,0,0,0,0.169395933333333,1.94939764550265e-07,0,0,0,0.00081745066489899,0,0,0,12.6375200814815,22.7154000445861
3,30,"1.5","Low acid",74,2024-09-21 14:21:26,0,0,0,0.136765937884873,2.07681652125604,2.70155456333333,0,0,5.41524300505055e-06,1.15901493333333,1.33378703703704e-06,4.13632604861111,0,0.000868955282407405,0.00132645188989899,0,0,0,22.8214970111111,33.0341771717321
3,31,"1.5","Low acid",76,2024-09-21 16:53:21,0,0.253825287222222,0,0.282397710174029,3.04416588019324,2.13618767,0.0610606380701753,0.242595616592592,2.97227198989898e-05,2.00981715555556,2.31288482804233e-06,2.732443025,0,0.00201752928240741,0.00164232742247475,0.00787828256613756,0,8.03906055555555,17.9728888222222,36.7860125354613
3,32,"1.5","Low acid",79,2024-09-21 19:25:16,0,0,5.24951183888889,0.114782898393574,4.27121686376811,0.878294835,0.00109403282651075,0,5.97027989393939e-05,0,0,0,0.0130933223671498,0.00216588722916667,0,0,0.119575029722222,8.08707311111111,5.70141629074074,24.4382838128464
3,33,"1.5","Low acid",81,2024-09-21 21:57:11,0,0,0.114591327777777,0,1.58224590434783,0.114823832222223,0.00342364937621835,0,0,0,0,3.69235665972222,0.0876249022705314,0,0,0,0.137502494722222,0,0,5.73256877043902
3,34,"1.5","Low acid",84,2024-09-22 00:29:06,0,0.634546513194445,3.07012417777778,0,1.5285601410628,0.202593203333333,0,0,0,1.3561958962963,1.56070162698413e-06,1.92793827361111,0,0,0,0.00470857708994709,0.0737147675,0,0,8.79838311056734
3,35,"1.5","Low acid",86,2024-09-22 03:01:01,0,0,0,0,0.3234417,0.0842675627777772,0,0,0,0.257531344444444,2.96365433862434e-07,0.689883005555555,0,0,0.000279765022979798,0,0,0,0,1.35540367416619
3,36,"1.5","Low acid",89,2024-09-22 05:32:56,0,0,5.07897447222222,0,0.876302804347826,0,0,0,0,0,0,2.53171005694444,0,0.000698131530092592,0,0,0,0,0,8.48768546504459
3,37,"1.5","Low acid",91,2024-09-22 08:04:51,0,0,0,0,0,0,0,0,0,1.65367525925926,1.90303899206349e-06,0.603160577777778,0.0674409698550725,0,0,0.000903941137566142,0,15.2879497037037,0,17.6131323547724
3,38,"1.5","Low acid",94,2024-09-22 10:36:46,0,1.85829811125,0,0,0.0682448125603856,1.68728021277778,0,0,1.27509288383837e-05,0,0,5.15596653055555,0,0,0,0,0.106228220833333,0,0,8.87603063890589
3,39,"1.5","Low acid",96,2024-09-22 13:08:41,0,0,2.77075338888889,0,0,0.968820455555556,0,0,0,0,0,0,0.0238806122705314,0,0,0.00313716753968254,0.0681558880555556,13.5768478888889,0,17.4115954011991
3,40,"1.5","Low acid",99,2024-09-22 15:40:36,0,1.05714148152778,0.938656788888889,0,1.52689146183575,0,0,0,0,0,0,3.86216260138889,0.0493277508695652,0,0,0,0.0706147566666667,16.6658445925926,0,24.1706394337701
3,41,"1.5","Low acid",101,2024-09-22 18:12:31,0,0,0,0,3.31728542270531,1.31741879833333,0,0,7.33743494696968e-05,0,0,1.12087003194444,0.00747419966183578,0,0.000253806737878788,0,0.0100768463888889,8.47024862962963,0,14.2437011097508
3,42,"1.5","Low acid",104,2024-09-22 20:44:26,0,0.918862771944444,0,0,0,0.549536378888889,0,0.228876302,0,0.668057874074074,7.68796751322752e-07,4.15037052777778,0,0.00106852994444444,0,0,0.0669490694444444,0,0.0915302000000007,6.67525242287083
3,43,"1.5","Low acid",106,2024-09-22 23:16:21,0,0,4.88681964444445,0,1.36585393574879,0,0,0,0,0,0,0,0,0.00213235687037037,7.42571406565657e-05,0,0,0,0.862062007407408,7.11694220161167
3,44,"1.5","Low acid",109,2024-09-23 01:48:16,0,0,0,0,0.899874615458936,0,0,0,0,0.232667225925925,2.67751973544973e-07,1.25117457222222,0,0,0.000223567473737374,0,0.145570550555556,0,0.132459822222222,2.66197062161058
3,45,"1.5","Low acid",112,2024-09-23 04:20:11,0,1.21538129597222,0,0,1.36769853043478,0,0,0,0,0.478355114814815,5.5048803968254e-07,1.85495885416667,0,0.00133645527314815,0.000328733266414142,0,0,14.9009007777778,0,19.8189603121939
3,46,"1.5","Low acid",114,2024-09-23 06:52:06,0,0,0,0,0.683133906763284,0.0853187083333334,0,0,0,0,0,0.377623152777776,0.0165806202898551,0,0,0.000804724880952379,0,0.155352592592593,0,1.31881370563779
3,47,"1.5","Low acid",117,2024-09-23 09:24:01,0,0,0.0540995722222215,0,0,0.664862981666667,0,0,0,0.00838647037037001,9.65108994708953e-09,0.469721051388891,0.0273673378743962,4.76868217592595e-05,0,0,0,0,0,1.22448510999539
3,48,"1.5","Low acid",119,2024-09-23 11:55:56,0,0,0,0,0,0.738402765,0,0,0,0,0,0,0,0,0,0,0,0,0,0.738402765
3,49,"1.5","Low acid",122,2024-09-23 14:27:51,0.000510898811515152,1.21623524083333,0,1.20424123700803,3.76003243478261,0.45864021,1.7426641328655,6.01747442477778,0.000122675308484849,0.914775422222222,1.05271775396825e-06,0,0,0.00464695132638889,0.00109677942651515,0.0546592430555555,0,7.33787355555555,15.7741935777778,38.487167836469
3,50,"1.5","Low acid",124,2024-09-23 16:54:26,0,0,22.8902826,0,0.796485639130434,3.161081105,0,0,6.7410163409091e-05,0,0,6.5680335625,0.0527594834782609,0,0.000636646052272727,0.000759058809523809,0.011833185,0,0.2250809,33.7070195901339
3,51,"1.5","Low acid",127,2024-09-23 19:26:21,0,1.2883966375,6.590043,0,0.303446097826086,1.0216795225,0,0,0,0,0,3.72513776875,0.0808708180434783,0,0.00118029941477273,0.00258964071428572,0.31665777125,0,0,13.3300015559986
3,52,"1.5","Low acid",137,2024-09-24 05:33:48,0,0,0,0.109212370481928,1.75192214782609,1.528463835,0.0810340650877193,0,7.27968281818182e-05,1.21977716666667,1.40371180952381e-06,0,0.0149497326086957,0,0,0,0.6768605275,0,2.16524756666667,7.54754161237775
3,53,"1.5","Low acid",139,2024-09-24 08:05:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
4,1,"2.9","Medium acid",0,2024-09-18 13:03:37,0.00033787377959596,11.1145876572222,469.058572022222,17.2808341643909,83.9120479004831,30.70225934,3.50513386853801,13.5635682757778,0.00051997589699495,0.26946267037037,3.10095928571429e-07,5.46676321944445,0.765666273091787,0,0.00515825008762626,0.368552890145503,2.87579157638889,0,5.86057576296296,644.749832030898
4,2,"2.9","Medium acid",3,2024-09-18 15:35:19,0,0,78.2034340944445,6.88945727817938,36.8739072362319,15.9066593888889,0,0,8.64231441666666e-05,0,0,0,0,0,0,0.0518248141005291,0.846847105833333,0,7.93701837777778,146.7092347186
4,3,"2.9","Medium acid",5,2024-09-18 18:07:28,0.000597811087582492,2.05846010472222,37.8799326,4.75283676934404,27.5246469850242,11.41641835,2.158539522846,18.3915694238519,0.000119110159343434,0,0,6.99822709861111,0.653610649130435,0.00289541941666667,0.000889015882828283,0.0460545464285714,0.219737867222222,0,20.8241978388889,132.928733112616
4,4,"2.9","Medium acid",8,2024-09-18 20:39:23,0.000112251925713805,0,26.7014532,3.1213503394913,19.5234306285024,7.88034615444444,0.657549507563353,4.63200032414815,4.19848887373736e-05,0,0,2.39163205972222,0.271785036086957,0,6.65201015151521e-05,0.0157682551058201,0.0725795708333333,0,6.04679750740741,71.3149133402214
4,5,"2.9","Medium acid",10,2024-09-18 23:11:18,5.6980568949495e-05,1.59785352916667,0,1.38019788768407,8.3730249062802,2.34709554777778,0.144017369044834,1.73342882088889,0,0.0488934074074072,5.62662248677252e-08,1.04385575833333,0.211639014879227,0.00110611851851852,0,0,0,0,0,16.8811693968161
4,6,"2.9","Medium acid",13,2024-09-19 01:43:13,0.000152939706178451,2.87376990833333,10.4417791944444,0.744333168139224,6.93941743671497,3.28936633666667,0.28971898625731,1.77908058362963,0,0.875508714814815,1.00752986507936e-06,1.08652704027778,0.24613058826087,0,0.00174316899646465,0.0191555812566138,0.437806674444444,0.144122925925923,0,29.1686142553985
