"valve","cycle_number","treatment","group","elapsed_time","end_time","OAV_Methanol","OAV_Hydrogen sulphide","OAV_4-Methylphenol","OAV_Acetic acid","OAV_Butanoic acid","OAV_Pentanoic acid","OAV_Propionic acid","OAV_Acetaldehyde","OAV_Formic acid","OAV_Methane thiol","OAV_Acetone","OAV_Trimethylamine","OAV_Dimethyl sulphide","OAV_Isoprene","OAV_2-Butanone","OAV_Phenol","OAV_4-Ethylphenol","OAV_3-Methylindole","OAV_2,3-Butanedione","total_OAV"
2,42,"0-bp","No acid",104,2024-09-22 20:36:25,0,0,0,0,0.946534486652289,0.603071089630683,0,0.154243794172289,0,3.18263638681861,0,2.08730127515522,0.03250626773116,0.00440400234544542,0,0.00769421977962174,0,18.5631374049388,0,25.5815289272242
2,43,"0-bp","No acid",106,2024-09-22 23:08:20,0,0,0,0,0.937389132339982,0.0849668763087302,0,0,0,0,0,0,0.0246255533815152,0,0,0.0131521087754599,0.155803131700694,0,1.00056528744728,2.21650208995366
2,44,"0-bp","No acid",109,2024-09-23 01:40:15,0,0.138695568937606,0,0,1.41042870955091,0.42807754974184,0,0,0,0.294127441643286,0,2.21417522210568,0,0,0.00019156037806537,0,0.10761547733075,0,0,4.59331152968814
2,45,"0-bp","No acid",112,2024-09-23 04:12:09,0,0.01794960225416,0,0,0.272911127742606,0.495573982728906,0,0,0,1.42076574253714,0,5.07137768460469,0,0.000649756653644498,0.000493000429960348,0.00361002957792771,0.0181275943239435,0,0,7.30145852085298
2,46,"0-bp","No acid",114,2024-09-23 06:44:04,0,1.22832213664669,0,0,1.83553425390304,0.850937104251728,0,0,0,3.12201283936421,0,1.78830338677761,0.0126918418160355,0,0,0.00363520202830063,0,16.2505796034769,0,25.0920163682645
2,47,"0-bp","No acid",117,2024-09-23 09:15:59,0,0,1.38670768162968,0,0.67589855782168,0.0526856786242874,0,0,0,0,0,0,0,0,0,0.0107028557338899,0,0,0,2.12599477380954
2,48,"0-bp","No acid",119,2024-09-23 11:47:54,0,0,0,0,0.313643645120705,0,0,0,0,0,0,0.832096739098917,0,0,0,6.32161632008849e-05,0.0363306308236627,0,0,1.18213423120649
2,49,"0-bp","No acid",122,2024-09-23 14:19:49,0.000500608376127361,1.84829474690967,0,0.845800311147566,1.37224824067968,1.0201815255941,1.86988281720953,5.00939512206194,6.40675147522366e-05,0.429161492126368,0.000222644064534956,4.37942311255563,0,0.00399904927503293,0.00108396944571583,0.0257699082196855,0.0991414602322517,14.3660156953777,11.8880811683168,43.159265939107
3,1,"1.5","Low acid",0,2024-09-18 12:55:36,0.000278267265606629,5.82995057767303,500.124330760701,11.8218318490869,41.8393109131728,11.663309953398,2.92413849315279,8.33583879690271,0.000438784478804946,3.44146377216498,0.000616384862489177,9.29607780941842,1.01099964695113,0,0.00451483565969418,0.370152317851796,3.67498376586997,0,0,600.33823692861
3,2,"1.5","Low acid",3,2024-09-18 15:27:31,0.000849691927743254,6.80461117797179,60.0425681403598,8.13200353027943,41.5580197673,17.9460514324,4.81178519621509,27.051178756044,0.000178113301222186,1.94809877240582,0.0010998498775377,8.24270742195772,1.97966499207168,0.00975510836622397,0.0051202328347268,0.0298888291848437,0.60296982232463,21.5492507853319,6.18408262473336,206.899884244887
3,3,"1.5","Low acid",5,2024-09-18 17:59:26,0.000465739143943108,1.06617637782226,23.3026512766429,4.51767176691302,24.9447562276656,10.1020158779257,1.90964652607476,12.2467011870393,0.000185793393270876,0.91337982080956,0.000756084009845526,9.56333635737777,0.63364709533665,0.00228457272748184,0.00221035293057748,0.0343690163132557,0.533906064075436,8.03705937440922,13.3945371519748,111.205756662585
3,4,"1.5","Low acid",8,2024-09-18 20:31:21,0.000186253552492937,0.60956416517248,21.1562346087696,2.22447829014888,12.5142861127114,7.69004570779715,0.54707155861752,4.05542286324544,0,0.165675447375665,0.000244817881654276,3.27523055843775,0.188865541828983,0,0.0010833410967361,0.0248539595588379,0.51842563793279,12.5548682058259,0,65.5265370699533
3,5,"1.5","Low acid",10,2024-09-18 23:03:16,0.000135320174233461,2.45507127778475,0,1.08332632991017,8.14921999826134,1.93096973900778,0.0533451037187554,2.23565296559749,0,0,7.64067575103858e-05,5.29623172425829,0.120109396595004,0,0,0,0,0,0,21.3241382620653
3,6,"1.5","Low acid",13,2024-09-19 01:35:11,5.62372561860762e-05,1.90347936535955,10.1893589743386,0.696846536549297,5.88061104498922,1.43413631282008,0.352585908229501,3.13398993417055,0,1.38688916097091,1.76092329782532e-05,0.959412546540539,0.203382549533089,0,0.000740205852971793,0.00401678443517385,0.451881166413753,0,0,26.5974043366924
3,7,"1.5","Low acid",15,2024-09-19 04:07:06,0,0,1.1454751774467,0.553205795227714,2.1121889967276,1.1461189694957,0.497340028297064,3.42229723919823,0,0,0.000224831665833037,4.12565842179131,0.271789070334439,0,0.00202344766691084,0.00422949228543797,0.28209734707128,0,0.367418506288908,13.9300673234971
3,8,"1.5","Low acid",18,2024-09-19 06:39:01,0,0,3.05136869376841,0.322409075643146,3.42260183057486,1.93100625434416,0.42213072987308,3.49640934991581,6.18584258847601e-05,1.85773956597329,0.000181912564761511,0.432397685579822,0.164389686768381,0.000786679312364893,0.000841526693753026,0,0,0,0,15.1023248494377
3,9,"1.5","Low acid",20,2024-09-19 09:10:56,0,0.45332483784213,6.45222340859086,0,0.275385650541059,1.03395581993475,0.726922156360348,0,0,0.829555264954023,0.000206073647328006,0.243674963547905,0.156835400345298,0.000386572577338495,0.00132361282535811,0,0,0,0,10.1737937611664
3,10,"1.5","Low acid",23,2024-09-19 11:42:51,0,0,10.3345215403865,1.38020467699931,9.66674078971362,2.26574360184282,0,0,0,0,0.000327448904763457,4.15524598532811,0.0475119115928063,0,0.00401096076129537,0.00170653757568148,0.079108018755466,25.0141655348842,10.7719509373886,63.7212379441332
3,11,"1.5","Low acid",25,2024-09-19 14:14:47,0,0,10.1810061510797,2.71601240197786,21.4893701145609,8.59161460375242,0.06180729524112,0,0.000189304810303348,0.618262992822241,0,2.80798023190479,0,0,0.00283837353890969,0.0114679008895573,0.260948871673635,32.9071309926033,28.8239911447109,108.472620379566
3,12,"1.5","Low acid",28,2024-09-19 16:46:42,0,0.0105719416370023,12.1106332277052,3.72796629140749,23.1327583921767,9.7905369492322,0.842808815565801,0,0.000119855140509146,0,8.99282985647683e-05,5.18354307973766,0,0,0.00161372827928986,0.0389067221700781,0,3.76005578690796,0,58.5996047182584
3,13,"1.5","Low acid",31,2024-09-19 19:18:37,0,0,5.52367732509189,2.37435984268456,17.6002475846783,7.93513503178433,0.762029129598593,0.425982644662702,8.41316187535368e-05,0,5.89417521484589e-05,1.49419796923193,0.047325920238941,3.48284781741884e-05,0.000340761890737168,0.00296637565076906,0,0,0.223855570113629,36.3902960574755
3,14,"1.5","Low acid",33,2024-09-19 21:50:32,0,0,0,1.05845748697604,8.96877616563332,2.83593601961574,0.341138827792272,0,1.07478371118401e-05,0,0,5.38877014275067,0,0,0,0.0108497986021304,0,0,0,18.6039391892073
3,15,"1.5","Low acid",36,2024-09-20 00:22:27,0,0,0,0.602155990278474,6.5195151317281,2.94371256626247,0.0980597545566889,0,3.28893346400644e-05,0,1.88422876607257e-05,2.99988633966883,0.0287132161496426,6.59454042590951e-05,0,0,0,0,2.2285951263864,15.4207558020572
3,16,"1.5","Low acid",38,2024-09-20 02:54:22,0,0.992769667970785,0,0.420851887435672,3.99335038753034,1.29588797337112,0.147342371741312,0,0,0,0,0.759597878322987,0,0,0,0,0.170491556079881,0,0,7.7802917224521
3,17,"1.5","Low acid",41,2024-09-20 05:26:17,0,0.234107307157509,0,0.369507428265421,1.95988048548281,1.04300625201275,0,0.15509356314596,0,0,3.54911770603788e-05,1.48960493440359,0,0,0.00220759606928948,0.00804073920339282,0.136535144296381,0,4.0535750864966,9.45159402771076
3,18,"1.5","Low acid",43,2024-09-20 07:58:12,0,0.458835593137399,4.43269720053233,0.341081108589174,3.3855181468684,1.98156185628762,0.00686693495476456,0,0,0,2.49858814143978e-05,3.38970373188544,0.00132854647461962,0,0.00118523670645829,0,0,0,10.5103943284639,24.5091976697816
3,19,"1.5","Low acid",46,2024-09-20 10:30:07,0,0.851074105716547,0,0.286185617129745,3.70597482515326,1.94575583396678,0.0409522078945473,0.120054895177886,5.8041622367272e-05,0,3.19768858487949e-05,1.55584066871668,0,0,0.00218365902593989,0.00494840738623152,0,0,16.1938803842303,24.7069406229061
3,20,"1.5","Low acid",48,2024-09-20 13:02:02,0,0,0,0.573242881858717,2.65281477800093,1.15599093274682,0.120124774298714,0,0,0.955190417431229,3.0395231700829e-06,0,0,0,0.000559345243323297,0,0,9.31551417470278,6.57090838297598,21.3443487267817
3,21,"1.5","Low acid",51,2024-09-20 15:33:57,0,0.755933801612025,7.66974326389823,0.77463321136313,5.8524665826665,3.02799492169858,0.250696710317812,0.185585510166,0,0,2.58834175719394e-05,1.90434788773579,0,0.00212309193522761,0.00159740898251232,0,0.109813256254188,0,12.7942198587637,33.3291813888112
3,22,"1.5","Low acid",53,2024-09-20 18:06:05,0,0,1.14358808224993,1.14145517621065,10.9663127534763,4.35733174179611,0.363742350597855,1.16020464687322,0.000153534865285468,1.78415530373266,3.18575820027632e-05,5.00375832209047,0,0.00153421248681595,0.00163792993447682,0.00990935519530557,0.140758139799305,0.372894270086667,19.7330318412082,46.1804995181853
3,23,"1.5","Low acid",56,2024-09-20 20:38:00,0,0,5.06312909528296,0.322803926956094,6.75261163826841,1.79704503455414,0.101273462534011,0.577516165433779,0,0.953309888668252,2.59236539983138e-05,0.322640818531653,0,0,0.00192419927264039,0,0,0,26.228396324146,42.1206764773019
3,24,"1.5","Low acid",58,2024-09-20 23:09:56,0,0.819493394449381,0,0.0953998627421395,4.38597448077152,0.690921560574078,0.055922915318466,0.974085613959826,6.31986483370899e-05,0.919424625356013,4.90826902801894e-05,0.140235057729154,0.0459614390710336,0.000263508230020679,0.000699073646391997,0.00618794670437753,0,0,25.6330392722214,33.7677210321124
3,25,"1.5","Low acid",61,2024-09-21 01:41:51,0,0,8.102999940809,0.0348710044151771,0,0.725740982006329,0.0214307455809925,0.640016538193133,3.3462440292959e-05,0,1.87094651445633e-05,3.13101014932057,0.0735895981061666,0.000152222539711746,0.00104443742368301,0.00821774710952876,0.183819527563805,0,16.7649731398103,29.6879182047838
3,26,"1.5","Low acid",63,2024-09-21 04:13:45,0,1.84189781946448,0,0.0172244441963717,1.37403378067007,0.0612217291594852,0.00534868588906705,0.679172505264155,2.19962470195861e-05,0.292312961345683,4.29065167800104e-05,0,0,0.00305261251772331,0.00180640060391362,0,0,0,27.86076513183,32.1369009737047
3,27,"1.5","Low acid",66,2024-09-21 06:45:40,0,0,6.96761518667719,0,1.92050580915114,0.151871964517768,0,0.892487717223003,0,0.951694078359005,1.17854114697249e-05,2.52868379172871,0,0,0.00105263977507693,0.00685480054141472,0,20.0010563374757,13.524546671341,46.9463807822015
3,28,"1.5","Low acid",68,2024-09-21 09:17:35,0,2.70531994368682,0,0,1.13097081221369,0,0,0.0232357016380238,0,0.0218938932874525,0,0,0,0,0,0,0,0.554785601993184,18.1508021105869,22.5870080634061
3,29,"1.5","Low acid",71,2024-09-21 11:49:30,0,0.460116536389061,9.18468196172658,0,0,0.262867892483822,0,0,0,0.169395933558555,0,0,0,0,0.000817450664154927,0,0,0,12.6375200807263,22.7153998555485
3,30,"1.5","Low acid",74,2024-09-21 14:21:25,0,0,0,0.136765937739252,2.07681652208104,2.70155456306079,0,0,5.41524302440659e-06,1.15901493442402,0,4.136326049918,0,0.000868955284179263,0.00132645188946334,0,0,0,22.8214970168018,33.0341758464416
3,31,"1.5","Low acid",76,2024-09-21 16:53:20,0,0.25382528720126,0,0.282397709982254,3.04416588078823,2.13618766864248,0.0610606380529152,0.242595616037253,2.97227198559917e-05,2.00981715628382,2.30718104181e-05,2.73244302207185,0,0.0020175292861231,0.00164232742313242,0.00787828255005011,0,8.03906050616181,17.9728888186254,36.7860332376369
3,32,"1.5","Low acid",79,2024-09-21 19:25:15,0,0,4.75541999309728,0.114991018577119,4.36902222967032,0.797330532407006,0.0091231373154557,0,8.30043495514853e-05,0,6.55571307444895e-06,0,0.0167620437503397,0.00232631519937834,0,0,0.0638140485031332,12.4385863026252,5.32822877795526,27.8956939591631
3,33,"1.5","Low acid",81,2024-09-21 21:57:10,0,0,0.172351597835638,0,1.86683762124967,0.180259132628071,0,0,0,0,0,3.15725205534888,0.0882083189106297,0,0,0,0.137869403543239,3.53714953036767,0,9.1399276598838
3,34,"1.5","Low acid",84,2024-09-22 00:29:05,0,0.501221950689382,2.34264101593413,0,1.24654145405323,0,0,0,0,1.21596124475951,0,1.86953743407949,0,0,0,0.00152326553886452,0.0888963563360876,0,0,7.26632272139068
3,35,"1.5","Low acid",86,2024-09-22 03:01:00,0,0,0,0,0.58366412954258,0,0,0,0,0.256008022120725,0,0.771435895405209,0,0,0.000234187914624528,0,0,0,0,1.61134223498314
3,36,"1.5","Low acid",89,2024-09-22 05:32:55,0,0,5.07897446610416,0,0.876302803830333,0,0,0,0,0,1.33235387536203e-05,2.53171005837555,0,0.000698131526834747,0,0,0,0,0,8.48769878337563
3,37,"1.5","Low acid",91,2024-09-22 08:04:50,0,0,0,0,0,0,0,0,0,1.35243090895391,0,1.28717898119294,0.0667197209335537,0,0,0.00122281323742432,0,20.1986111423634,0,22.9061635666813
3,38,"1.5","Low acid",94,2024-09-22 10:36:45,0,1.99560244048378,0,0,0.14278014589393,1.69323367310038,0,0,0,0,0,3.60273715175628,0,0,0,0,0.105308932520888,0,0,7.53966234375526
3,39,"1.5","Low acid",96,2024-09-22 13:08:40,0,0,2.77075337288709,0,0,0.968820455418528,0,0,0,0,0,0,0.023880612124277,0,0,0.00313716753076014,0.0681558877627486,13.5768478266228,0,17.4115953223462
3,40,"1.5","Low acid",99,2024-09-22 15:40:35,0,0.823991959736474,0.565585940964389,0,0.988078387056684,0,0,0,0,0,0,4.14687127214161,0.0574994215366595,0,0,0,0.0839916697827208,16.6658446139868,0,23.3318632652053
3,41,"1.5","Low acid",101,2024-09-22 18:12:30,0,0,0,0,3.31728542205704,1.31741879971476,0,0,7.33743494957079e-05,0,0,1.12087003149361,0.0074741997954295,0,0.000253806737758622,0,0.0100768460689227,8.47024866146537,0,14.2437011416824
3,42,"1.5","Low acid",104,2024-09-22 20:44:25,0,0.918862771539907,0,0,0,0.549536377268534,0,0.228876302055387,0,0.668057867915588,0,4.15037053008802,0,0.00106852993847641,0,0,0.0669490699909646,0,0.0915302009486585,6.67525164974553
3,43,"1.5","Low acid",106,2024-09-22 23:16:20,0,0,4.88681962609084,0,1.36585393480758,0,0,0,0,0,0,0,0,0.00213235687297129,7.4257140205708e-05,0,0,0,0.862062008214514,7.1169421831261
3,44,"1.5","Low acid",109,2024-09-23 01:48:15,0,0,0,0,0.899874615082275,0,0,0,0,0.232667234465506,0,1.25117457135489,0,0,0.000223567474098737,0,0.145570551010642,0,0.13245982368889,2.6619703630763
3,45,"1.5","Low acid",112,2024-09-23 04:20:10,0,1.21538129586644,0,0,1.3676985288295,0,0,0,0,0.478355117337643,0,1.85495885280426,0,0.00133645527102204,0.000328733267108038,0,0,14.900900768577,0,19.818959751953
3,46,"1.5","Low acid",114,2024-09-23 06:52:05,0,0,0,0,0.683133907498997,0.0853187093883173,0,0,0,0,0,0.377623153771145,0.0165806202537492,0,0,0.000804724894460393,0,0.155352569297183,0,1.31881368510385
3,47,"1.5","Low acid",117,2024-09-23 09:24:00,0,0,0.0540995694561702,0,0,0.664862980730668,0,0,0,0.0083864694706041,0,0.469721053497901,0.0273673378088452,4.76868222895367e-05,0,0,0,0,0,1.22448509778648
3,48,"1.5","Low acid",119,2024-09-23 11:55:55,0,0,0,0,0,0.738402764066516,0,0,0,0,0,0,0,0,0,0,0,0,0,0.738402764066516
3,49,"1.5","Low acid",122,2024-09-23 14:27:50,0.000420369671143249,1.86704138044152,0,0.725318960142237,3.10282750893787,0.231558062183624,1.61925990472777,5.16348779939923,0.000123357097196999,1.28302749365368,0.000239632708603431,3.68665445794957,0,0.00449409058981292,0.00112810550369432,0.0460062813049844,0,0.233543196285999,9.69354182241906,27.658672423016
4,1,"2.9","Medium acid",0,2024-09-18 13:03:36,0.00021676012571107,11.0948556019182,469.459126681148,17.1866490816104,82.9664361652912,30.116826551932,3.23590348877574,10.8514534806913,0.000516025925195923,0.396662970369941,9.19683038284015e-05,4.35327547587771,0.686963290239376,0,0.00507815302340576,0.364229327749005,2.86468330029102,3.43673673955033,4.84322595251629,641.862931015338
4,2,"2.9","Medium acid",3,2024-09-18 15:35:32,0.000776972396839104,2.61804705987246,70.121318459403,8.39361713389099,37.2154112330478,13.9415957262764,6.11281035208927,21.180570519317,0.000251909321104402,1.57914293177119,0.00110820306931445,7.82688808448964,1.26103185218768,0.000941470267081903,0.00134491720193253,0.0640755020003754,0.577579395060649,8.39760868578804,19.3057850008334,198.599905408284
4,3,"2.9","Medium acid",5,2024-09-18 18:07:27,0.000453556932481454,1.35108717452576,34.3428035072964,4.59692384074112,25.9694836696199,10.5118080519641,1.17025525633099,14.7166297777684,7.87984380895498e-05,0,0.000452301241785537,5.90014817135351,0.529459524855059,0.00127440674320469,0.000305695342283029,0.0370359037070369,0.269515511193679,0,19.2750963666914,118.672811514745
4,4,"2.9","Medium acid",8,2024-09-18 20:39:22,0.000112251925693833,0,26.7014531965511,3.12135033962846,19.5234306274965,7.88034615495693,0.657549507864086,4.63200032516252,4.19848887560265e-05,0,0.000149793107153574,2.39163206117562,0.271785036042983,0,6.65201008327171e-05,0.0157682551113212,0.0725795701797752,0,6.04679751042084,71.3150631346126
4,5,"2.9","Medium acid",10,2024-09-18 23:11:17,5.69805689522131e-05,1.59785352873014,0,1.38019788794725,8.37302490781424,2.3470955482673,0.14401736918018,1.73342881984552,0,0.0488934058558571,3.07260512611959e-05,1.04385576062891,0.211639014771496,0.00110611852783438,0,0,0,0,0,16.8812000681889
4,6,"2.9","Medium acid",13,2024-09-19 01:43:12,0.00015293970617833,2.87376990841245,10.4417792001818,0.744333168335028,6.93941743572201,3.2893663362639,0.289718986502587,1.77908058319106,0,0.875508708209709,0.000228028291671413,1.08652704414037,0.246130588141578,0,0.0017431689960007,0.0191555812859934,0.437806674315904,0.144122948677441,0,29.1688413003736
4,7,"2.9","Medium acid",15,2024-09-19 04:15:07,4.13646921404558e-05,1.1899970897302,7.38093473039089,0.93594789511426,5.4772837644263,2.6490218588543,0.316913531670851,2.71584870831266,0,2.23649018037583,0.00019415160375443,0,0.294787737739483,0,0.00195211557963212,0.0133677352679169,0.095717134075947,21.9595097605985,1.28154329313603,46.5495510515687
4,8,"2.9","Medium acid",18,2024-09-19 06:47:02,0,0,2.11582498506439,0.822141180441222,3.95589435394312,2.11655264904923,0.291791576294847,3.30488030425641,3.33623730464396e-05,0.317016868677469,0.000147064824811127,0.978403160102947,0.197334046690727,0,0.000474966938368556,0.0107955058548119,0.39587178967023,13.8466177282491,2.34227330564946,30.6960528480802
4,9,"2.9","Medium acid",20,2024-09-19 09:18:57,0,0.46673652882059,7.84537693128724,0.550338372545931,1.91104971102501,1.6717370621521,0.778002933792415,2.18818171225434,0,2.01604733185683,0.0001290764365549,0,0.116385978779806,0,0.00171513614077695,0.00727744852524754,0,0,0,17.5529782236169
4,10,"2.9","Medium acid",23,2024-09-19 11:50:52,0,1.45914539785952,8.18700487911449,2.02551053072331,16.9326189383297,6.15370525117464,0.866224763264807,0,0,0,0.000362723982820808,2.19936941550053,0.230043494295329,0,0.00280007601868978,0.00744919566813877,0,0,24.5527236306005,62.6169582965325
4,11,"2.9","Medium acid",25,2024-09-19 14:22:47,0,0,18.0319135621579,3.21064364365055,22.611408887958,13.2300779461336,0.225801660672956,0,0,0,0,0,0.146562190852167,0,0.00261151985694634,0.0177560700492879,0.554984803893513,32.5420575771409,44.7151300546164,135.288947916982
4,12,"2.9","Medium acid",28,2024-09-19 16:54:42,0,0,8.4406739525578,3.93546812120037,25.2581113472404,11.3304449361875,0.925909269350105,0.0631117242232702,0,1.3186732035332,7.9281730006208e-05,0.718753602903072,0,0,0,0.0105838666215561,0.196842467293201,3.82721023135041,16.1666568659953,72.1925188701861
