"valve","cycle_number","group","treatment","elapsed_time","start_time","end_time","methanol_avg_30s","H2S_avg_30s","X4.Methylphenol_avg_30s","acetic_acid_avg_30s","butanoic_acid_avg_30s","pentanoic_acid_avg_30s","propanoic_acid_avg_30s","acetladheyde_avg_30s","formic_acid_avg_30s","methanthiol_avg_30s","acetone_avg_30s","trimethylamine_avg_30s","dimethyl_sulfide_avg_30s","isopren_avg_30s","butanone_avg_30s","phenol_avg_30s","X4_ethyl_phenol_avg_30s","methyl_indole_avg_30s","butandion_avg_30s","methanol_corrected","H2S_corrected","X4.Methylphenol_corrected","acetic_acid_corrected","butanoic_acid_corrected","pentanoic_acid_corrected","propanoic_acid_corrected","acetladheyde_corrected","formic_acid_corrected","methanthiol_corrected","acetone_corrected","trimethylamine_corrected","dimethyl_sulfide_corrected","isopren_corrected","butanone_corrected","phenol_corrected","X4_ethyl_phenol_corrected","methyl_indole_corrected","butandion_corrected"
1,45,"Machine plot","Mp",112,2024-09-23 04:03:43,2024-09-23 04:04:10,8.25014566666667,1.25599866666667,0.2949923,7.79303666666667,3.36857033333333,0.882365533333333,1.696781,4.68497733333333,3.02283766666667,0.11854058,0.190982036666667,1.06580323333333,0.4921595,0.213321733333333,0.8910805,0.240283533333333,0.192900433333333,0.0459493,0.5038409,0,0.666149466666667,0,1.84671688888889,0.386308555555555,0.159024222222222,0,0,0,0.0418357566666667,0.0674020433333333,0.0399321222222222,0,0,0.232039933333333,0,0.102149306666667,0.0459493,0.0432016444444445
1,46,"Machine plot","Mp",114,2024-09-23 06:35:38,2024-09-23 06:36:05,8.48724733333333,2.502292,0.339252266666667,6.806791,3.14223366666667,0.813373333333333,1.61477866666667,5.23837433333333,2.61263266666667,0.189854396666667,0.3058765,1.578454,0.387310566666667,0.245204166666667,0.64877,0.3301654,0.117686416666667,0.0447959666666667,0.419464666666667,0,0.264797511111111,0,0,0.313804,0.0915028777777778,0,0,0,0.146309151111111,0.235720264444444,0.348916533333334,0,0,0,0.0913749066666667,0.0166443622222222,0.000390422222222221,0
1,47,"Machine plot","Mp",117,2024-09-23 09:07:33,2024-09-23 09:08:00,9.01458566666667,1.78018533333333,0.600777066666667,8.080876,3.23547333333333,0.663462733333333,1.904595,5.30921,3.13948433333333,0.02589261,0.0417158733333333,1.818695,0.791930733333333,0.311266433333333,0.8560421,0.2468564,0.133740983333333,0,0.451683433333333,0,0,0.151986066666667,0.0330390000000005,0,0,0,0,0,0,0,0.367358444444444,0.235579533333333,0,0,0,0,0,0
1,48,"Machine plot","Mp",119,2024-09-23 11:39:28,2024-09-23 11:39:55,9.65868566666667,1.41378266666667,0.483287333333333,9.58676433333333,3.66374,0.744784833333333,1.994804,5.344996,2.96287166666667,0.0380668366666667,0.0613299,2.02999366666667,0.3934756,0.255565833333333,1.1563469,0.3421963,0.150047766666667,0,0.6051894,0,0,0,0,0.250718888888889,0,0,0,0,0,0,0.484916777777778,0,0,0,0,0.0334514588888889,0,0
1,49,"Machine plot","Mp",122,2024-09-23 14:11:23,2024-09-23 14:11:50,27.3500733333333,1.85283433333333,0.825478933333333,24.0496866666667,3.91746966666667,1.0917895,7.32200466666667,12.2647066666667,5.271323,0.0255995733333333,0.0412437566666667,1.17808596666667,0.481018933333333,0.658261266666667,1.44026966666667,0.522019333333333,0.151465866666667,0,1.30328366666667,12.2675416666667,0,0.266961183333333,9.75091183333333,0.2708935,0.107591533333333,4.23357766666667,3.95290083333333,0.867930666666667,0,0,0,0,0,0.212313716666666,0.177289533333333,0,0,0.44049475
1,50,"Machine plot","Mp",124,2024-09-23 16:38:12,2024-09-23 16:38:12,13.52227,1.062602,0.5388914,12.86769,4.350036,0.9810679,3.029581,7.716345,5.110555,0,0,2.069575,0.7442236,0.691091,2.05713,0.3419621,0.1587793,0,1.29395,0,0,0.2104417,0,0,0.2372832,0,0,0.763247,0,0,0.644872,0,0.161565,0.541535,0,0,0,0.4264343
1,51,"Machine plot","Mp",127,2024-09-23 19:10:20,2024-09-23 19:10:20,10.85257,1.878202,0.5812816,10.79414,3.874798,0.9841531,2.886145,6.189756,4.276568,0,0,1.995192,0.5298259,0.5247955,1.301783,0.2975474,0.1507171,0,0.6141222,0,0,0.0279391,0,0,0.207333,0,0,0.544991,0,0,0.438915,0,0,0.5246843,0,0.1507171,0,0
1,52,"Machine plot","Mp",129,2024-09-23 21:42:02,2024-09-23 21:42:02,10.38351,1.006205,0.4398907,8.994034,4.026094,0.8974391,2.040937,5.204645,3.68989,0.03590134,0.05784104,1.968014,0.5197506,0.3447463,1.263001,0.2843094,0.05280359,0,0.5163826,1.481853,0,0,2.043803,0.520624999999999,0.2814378,0.147629,0,0.461741,0,0,0.165241,0.0203341,0.0593548,0.064978,0,0,0,0.1601542
2,1,"No acid","0-bp",0,2024-09-18 12:47:10,2024-09-18 12:47:37,34.5183783933333,7.04595127066667,12.1994254566667,70.72960365,13.2665418266667,4.91811958466667,35.74616796,26.6921177,7.62429438466667,0.077497213,0.124856621333333,3.55736996866667,2.573390759,0.898472913666667,4.02969350366667,4.326819268,2.08204400833333,0.0370964663333333,1.909561357,18.4006304133333,4.94009528411111,9.02632494377778,16.5373188144444,0.402952233777777,0,19.577005834,15.6563628613333,1.59147976711111,0,0,0.952322215888889,0.901103042444444,0.0985126732222222,1.67108010255556,3.24108862988889,1.47078416722222,0,0
2,2,"No acid","0-bp",3,2024-09-18 15:19:05,2024-09-18 15:19:32,64.6738539366667,6.246598869,3.72683665133333,150.326296166667,25.93870191,10.7061681706667,60.6388336933333,61.9466282243333,7.85856668866667,0.089184255,0.143685744333333,3.86116662333333,3.562315316,1.31803726033333,4.07514691033333,1.43680077133333,1.028403546,0.149986631666667,2.917031877,40.759758876,2.69017732522222,2.16159921588889,96.5717873755556,13.7175129176667,5.09369953777778,35.6864297112222,39.5003073646667,1.91684857966667,0.0494715523333333,0.079704168,0.607847052444444,1.47774466055556,0.246744351333334,1.11535661711111,0.536011467444444,0.642553184,0.101247850333333,0.374774372
2,3,"No acid","0-bp",5,2024-09-18 17:51:00,2024-09-18 17:51:27,46.6219838266667,5.553126376,2.062991736,93.9384566033333,16.1569207666667,6.09295396966667,44.0281550333333,54.7226979436667,6.65042439966667,0.0300130873333333,0.0483544186666667,3.28247934333333,2.71354468833333,0.938785852666667,3.11714468,0.875498372333333,0.463216423666667,0.0348084113333333,2.133941855,32.8295193838889,3.42127331644444,1.06240468966667,55.2056557955556,7.08558642322222,2.06478089533333,32.0890758935556,44.5870106854444,1.81118010911111,0,0,1.04320822422222,1.476777024,0.210172097,1.10717131644444,0.142630478,0.175871066888889,0,0.275741477333333
2,4,"No acid","0-bp",8,2024-09-18 20:22:55,2024-09-18 20:23:22,28.6132406666667,2.80371933333333,1.48598466666667,50.3705166666667,11.1156443333333,4.38735666666667,21.2633506666667,28.5630306666667,4.53706,0.0106339533333333,0.0171324833333333,2.09476233333333,1.8058166,0.847058866666667,3.213676,0.751188333333333,0.274234733333333,0.0725600333333333,1.2884063,12.532981,0.0639994777777781,0.657151544444444,24.1597022222222,4.17879166666667,1.56043155555556,11.5754013333333,18.4516818888889,0.420303666666666,0,0,0.207615777777778,0.586765866666667,0.169504844444444,1.03060584444444,0.176877266666667,0.0764808888888889,0.0342333666666667,0
2,5,"No acid","0-bp",10,2024-09-18 22:54:50,2024-09-18 22:55:17,22.8937886666667,2.49234473333333,1.0085466,29.33286,8.385042,3.033038,11.9154,22.2910306666667,4.04508733333333,0.0466710533333333,0.0751922666666667,1.742719,1.37056453333333,0.5864223,2.04313833333333,0.662135733333333,0.273270966666667,0.0390769333333333,1.29637046666667,6.487046,1.08620981111111,0,9.93044444444444,3.12129188888889,0.568825333333333,4.08550822222222,12.6529605555556,0.0872367777777776,0,0,0.225853333333333,0.449744822222222,0.161902822222222,0,0,0.0468872222222222,0,0.144217311111111
2,6,"No acid","0-bp",13,2024-09-19 01:26:45,2024-09-19 01:27:12,14.2945733333333,2.7704069,1.06256083333333,21.0883033333333,6.11037266666667,2.27453833333333,10.6416776666667,21.768066,3.46102733333333,0.0846101133333333,0.136316256666667,1.895403,1.1364375,0.434520733333333,2.89656633333333,0.724849633333333,0.2511591,0.0406838,1.59601403333333,0,0.685170577777777,0.290508322222222,5.84566333333333,1.60863866666667,0.484407666666667,5.27533288888889,12.6974762222222,0,0.0167697144444444,0.02701782,0.268882111111111,0.272777366666667,0.0683215222222222,1.26352588888889,0.171590311111111,0.0923886866666666,0,0.499758622222222
2,7,"No acid","0-bp",15,2024-09-19 03:58:40,2024-09-19 03:59:07,9.24731166666667,1.78765866666667,0.935689733333333,19.1082133333333,5.63333933333333,2.36746666666667,9.35102966666667,18.387053,3.655816,0.0489340733333333,0.07883819,1.90292866666667,1.27266693333333,0.5141016,2.49349266666667,0.6247417,0.139407133333333,0,1.3168566,0,0,0.2376387,5.04117888888889,1.33371122222222,0.685806555555555,5.05991344444444,10.6807355555556,0.351395888888889,0,0,0.474566,0.524485888888889,0.124796755555556,1.28729001111111,0.127002055555556,0,0,0.487116766666667
2,8,"No acid","0-bp",18,2024-09-19 06:30:35,2024-09-19 06:31:02,7.94122933333333,2.040694,0.792519966666667,15.9828433333333,5.475747,1.91908533333333,10.224129,12.2662256666667,3.47668133333333,0.0482929066666667,0.07780525,1.36391433333333,0.931939,0.314679833333333,1.76380933333333,0.5761474,0.250302666666667,0.0831593,1.26948833333333,0,0,0.1258097,1.64930222222222,1.32501433333333,0.321857666666667,5.00211,4.63238477777778,0.466834222222222,0,0,0,0.286670444444445,0,0.365915311111111,0.191440422222222,0.102655548888889,0.0410041888888889,0.386481377777778
2,9,"No acid","0-bp",20,2024-09-19 09:02:30,2024-09-19 09:02:57,10.3121946666667,2.58777133333333,0.917000366666667,16.9581566666667,5.72654466666667,1.91901633333333,11.540733,5.74555566666667,3.524315,0.0603547033333333,0.0972381333333333,2.029484,1.3118559,0.4033636,2.01952826666667,0.5061501,0.2475959,0.0406408666666667,1.61908003333333,0,0.9343348,0.230927722222222,0,0.260053555555555,0,5.04904,0,0,0.0139963155555556,0.0225496122222222,0.301547555555556,0.405568,0,0.664753844444445,0.0392600444444445,0.0553686777777778,8.98888888889449e-06,0.397110855555555
2,10,"No acid","0-bp",23,2024-09-19 11:34:25,2024-09-19 11:34:52,12.3132166666667,1.96644633333333,1.07152366666667,42.3075933333333,11.442455,4.257333,9.205886,7.56380866666667,4.87953433333333,0.0447349733333333,0.07207301,2.54098466666667,1.60295833333333,0.730806,3.56050033333333,0.710571866666667,0.438917566666667,0.0751277333333333,3.80156583333333,0,0,0.291252544444444,8.36304888888888,2.35001988888889,0.664281,0,0,0.0953333333333335,0,0,0.107485,0.342899444444444,0,1.6981088,0.0255233777777777,0.147624733333333,0.0497895555555556,2.20524105555556
2,11,"No acid","0-bp",25,2024-09-19 14:06:20,2024-09-19 14:06:47,14.59471,2.48868633333333,1.1828508,60.26994,16.18763,6.286448,13.3441966666667,9.24423733333333,6.675867,0.07815507,0.125916506666667,3.003962,1.1321832,0.8181861,4.259736,0.940913766666667,0.510031466666667,0.157626833333333,4.26430633333333,0,0.0679759111111111,0.4496405,18.4195,4.40180811111111,1.88025988888889,0.037893555555554,0.143295888888888,1.21549222222222,0.0534992033333333,0.0861931644444444,0.237533888888889,0,0,1.98140666666667,0.288053733333333,0.251323823333333,0.145555044444444,2.11599642222222
2,12,"No acid","0-bp",28,2024-09-19 16:38:16,2024-09-19 16:38:42,12.3105166666667,1.40159736666667,0.841508633333333,58.2006466666667,15.1230033333333,5.83124566666667,12.9032833333333,8.96047133333333,5.67451933333333,0.0871273333333333,0.1403718,2.67966833333333,1.05727853333333,0.7619754,1.943098,0.7034454,0.362860933333333,0.0743128333333333,1.367358,0,0,0.224228766666667,21.4095577777778,4.06376511111111,1.74049088888889,3.55269866666667,0.600750111111111,0.337373,0.0302794866666667,0.0487835988888889,0.293179777777778,0,0,0.1582644,0.1488509,0.142602686666667,0.0133716111111111,0
2,13,"No acid","0-bp",31,2024-09-19 19:10:11,2024-09-19 19:10:37,10.6615466666667,2.28995066666667,0.4959789,37.67969,12.0684333333333,4.168758,8.84702433333333,7.19912933333333,4.373564,0.0106462366666667,0.0171522666666667,2.156313,0.968706933333333,0.5546055,1.740994,0.477037866666667,0.224440233333333,0,1.38081333333333,0,0.689450255555556,0,12.7537144444444,4.29994111111111,1.205778,2.57194566666667,0.410048333333333,0.394702333333333,0,0,0.367659555555556,0.133326333333333,0.0390439111111111,0.520105033333333,0.0579633,0.0187835433333333,0,0.128089211111111
2,14,"No acid","0-bp",33,2024-09-19 21:42:06,2024-09-19 21:42:32,8.796509,1.2169563,0.555453066666667,25.5184666666667,7.99584966666667,2.68330033333333,5.90355633333333,6.05132633333333,3.85160666666667,0.08212531,0.132312983333333,1.87040066666667,0.781174433333333,0.371365166666667,1.32887066666667,0.333131,0.344174033333333,0.0408404333333333,0.752278933333333,0,0,0,5.73441888888889,1.766769,0.352245444444445,0.967455444444444,0,0.317528555555556,0.02688846,0.0433202944444444,0.340331077777778,0,0,0,0,0.128185886666667,0.0013799,0
2,15,"No acid","0-bp",36,2024-09-20 00:14:01,2024-09-20 00:14:27,8.088091,2.16818406666667,0.4619324,17.92102,6.148291,2.17004433333333,4.380972,6.545792,3.575909,0.0478460666666667,0.0770853333333333,1.68499666666667,0.701253466666667,0.4177541,1.452829,0.3352392,0.1960225,0.0823073666666667,0.9998352,0,0,0,0.726643333333332,0.887110333333334,0.416745777777778,0.0669740000000001,0.454091333333333,0.0682255555555558,0,0,0.314973555555556,0,0.120144933333333,0.362699111111111,0,0.0648889622222223,0,0.298420911111111
2,16,"No acid","0-bp",38,2024-09-20 02:45:56,2024-09-20 02:46:22,8.42692166666667,1.29796466666667,0.604642133333333,16.7213033333333,5.453558,2.15700733333333,4.231679,5.99556566666667,3.19084066666667,0.06156968,0.09919558,1.38496833333333,0.726638066666667,0.318645566666667,1.59244866666667,0.351052633333333,0.109407723333333,0,0.870080366666667,0,0,0.0385833777777779,2.20036555555556,0.816304333333333,0.448640111111111,0.569784555555555,0,0,0.000503079999999996,0.00081051,0.0446342222222222,0.00754081111111105,0,0,0,0.00821202111111112,0,0
2,17,"No acid","0-bp",41,2024-09-20 05:17:51,2024-09-20 05:18:17,9.667311,1.96176236666667,0.4816735,14.0104166666667,4.87468933333333,1.824448,3.39695066666667,6.221909,3.06064633333333,0.0372282333333333,0.0599788,1.70639333333333,0.706287333333333,0.297973066666667,1.63771766666667,0.3538512,0.1461885,0.0422245,1.0560168,0,0,0,0.435854444444443,0.256288333333334,0.199480777777778,0,0.266612777777778,0,0,0,0.350881222222222,0.0760753999999999,0,0.654642544444444,0.0498011555555555,0.0255283733333333,0,0.256780888888889
2,18,"No acid","0-bp",43,2024-09-20 07:49:46,2024-09-20 07:50:12,10.314098,1.68349866666667,0.599600333333333,14.2459233333333,4.59174866666667,1.699955,3.68168433333333,6.654303,3.22264766666667,0.03692987,0.0594981266666667,1.71615533333333,0.459732233333333,0.369044433333333,1.54533966666667,0.216382366666667,0.127131686666667,0.0429103333333333,1.0539739,0,0.0333092222222222,0.0508842111111111,1.01358666666667,0.193548555555556,0.228305888888889,0.113716777777778,0.438747999999999,0.113433666666666,0.00528589222222222,0.00851615555555556,0.369572944444445,0,0,0.534670944444444,0,0,0.0292807777777778,0.428719877777778
2,19,"No acid","0-bp",46,2024-09-20 10:21:41,2024-09-20 10:22:07,10.5314746666667,0.674471,0.560250866666667,14.1219666666667,4.829351,1.554112,3.747247,6.492271,3.152653,0.0247336966666667,0.0398487333333333,1.99880366666667,0.584980633333333,0.4016448,1.29671966666667,0.388322566666667,0.180406766666667,0,1.19191766666667,0,0,0,0,0,0,0,0.0291716666666666,0,0,0,0.484950777777778,0,0,0.183828622222222,0.0135918,0,0,0.378959
2,20,"No acid","0-bp",48,2024-09-20 12:53:36,2024-09-20 12:54:02,11.9635766666667,2.38899866666667,0.6375269,20.03481,6.28165633333333,2.35231633333333,4.99069066666667,7.23025933333333,3.88776633333333,0.0589894866666667,0.0950386333333333,1.757266,0.5511058,0.4429448,1.787019,0.271955233333333,0.2094945,0.0815238666666667,1.76181066666667,0,0.387325255555556,0,0,0,0,0,0,0,0.00587478444444445,0.00946496444444445,0,0,0,0.283455533333333,0,0,0.0293804666666667,0.557603844444444
2,21,"No acid","0-bp",51,2024-09-20 15:25:31,2024-09-20 15:25:58,14.2831166666667,2.379484,0.6943628,30.7654233333333,9.18627133333333,3.21367366666667,7.13106766666667,8.07012066666667,5.08277633333333,0.02283883,0.0367959,2.44151333333333,0.757227066666667,0.605620566666667,1.80579233333333,0.371137066666667,0.13517755,0.0796672333333333,1.69250966666667,0,0.655498222222222,0.0813647666666667,1.56756888888889,0.446392777777778,0.309465111111111,0.000501111111111285,0,0,0,0,0,0,0,0.417193222222222,0,0,0,0.103877
2,22,"No acid","0-bp",53,2024-09-20 17:57:39,2024-09-20 17:58:06,15.1411566666667,1.2376022,0.498178233333333,29.1188566666667,8.83765,3.15176766666667,6.68562033333333,9.34265466666667,4.67372166666667,0.0317604766666667,0.0511696433333333,2.25676466666667,0.897485933333333,0.7330542,2.25342,0.410574233333333,0.20330348,0.0720684,1.98194566666667,0.54022,0,0,6.78704555555555,1.54246055555556,0.798340444444444,1.12142233333333,1.90948455555556,0.157989777777778,0,0,0.343247666666667,0,0.0565801333333333,0.719962777777778,0.0468785111111111,0.0208866388888889,0.0356838333333333,0.803000222222222
2,23,"No acid","0-bp",56,2024-09-20 20:29:34,2024-09-20 20:30:01,9.22743233333333,1.24515926666667,0.4864117,15.75065,5.96539866666667,1.84164833333333,3.912493,5.901825,3.494014,0.0111778533333333,0.0180087666666667,1.47427366666667,0.7747262,0.4751602,1.430893,0.362578366666667,0.13262734,0,1.02050746666667,0,0,0,0.869593333333334,0.865414,0.172675777777778,0,0,0,0,0,0.0265553333333335,0.0792526,0.0732055333333334,0.293948522222222,0.0229218555555555,0,0,0.0207173666666667
2,24,"No acid","0-bp",58,2024-09-20 23:01:29,2024-09-20 23:01:56,9.18401533333333,1.6336098,0.4899052,12.4589933333333,4.83707733333333,1.36811466666667,3.301884,5.647324,3.40389533333333,0.03605945,0.0580957866666667,1.46482466666667,0.471307033333333,0.379872766666667,1.26406266666667,0.2466219,0.17591896,0.0819099666666667,0.919349933333333,0,0,0,0,0.499142666666667,0,0.142139555555555,0,0.214745777777778,0.00343824777777778,0.00553940777777778,0.0917834444444445,0,0.0217805222222222,0.199658288888889,0,0.07401629,0.0547063333333333,0.214321933333333
2,25,"No acid","0-bp",61,2024-09-21 01:33:24,2024-09-21 01:33:51,8.85254466666667,0.3122207,0.4414907,10.4019733333333,4.31340433333333,1.38097433333333,2.82181333333333,5.15873366666667,3.19592,0.02423956,0.0390526333333333,1.36223566666667,0.619919033333333,0.412291166666667,1.1458469,0.339041566666667,0.14399,0,0.617506833333333,0,0,0.0192706555555556,0,0.190861333333333,0.190482633333333,0.0432194444444449,0,0.0133542222222225,0,0,0.1181032,0.0296777333333333,0.0860983333333333,0.0615576222222223,0.0667240666666667,0.0587200088888889,0,0
2,26,"No acid","0-bp",63,2024-09-21 04:05:19,2024-09-21 04:05:46,8.93653866666667,0.679261,0.4355021,9.70328066666667,3.72302933333333,1.306694,2.774174,5.084984,3.40510633333333,0.03809093,0.0613687266666667,1.438004,0.726633466666667,0.349074,1.0284656,0.276142766666667,0.165340233333333,0.129077366666667,0.7931001,0,0,0,0,0.197982111111111,0.129181166666667,0.142681222222222,0,0.109517666666667,0.00920194,0.0148253522222222,0,0.188169411111111,0.0520571111111111,0.158099055555556,0,0.0549833233333333,0.0728056111111111,0.188764133333333
2,27,"No acid","0-bp",66,2024-09-21 06:37:14,2024-09-21 06:37:41,9.63673833333333,2.01054193333333,0.513792433333333,8.995567,3.71952433333333,1.11273833333333,2.22561466666667,5.63611766666667,2.98645533333333,0.02567573,0.04136645,1.58515933333333,0.4624047,0.429588166666667,0.955680033333333,0.3138012,0.13180062,0,0.7819999,0,0,0.137151411111111,0,0.354525555555556,0,0,0,0,0,0,0.176507333333333,0,0.0954473333333333,0,0.03817419,0.02663285,0,0.0836228777777778
